Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
51.82	1824	1850
51.83	1806	1849
51.84	1807	1849
51.85	1798	1849
51.86	1828	1848
51.87	1847	1848
51.88	1853	1847
51.89	1872	1847
51.9	1842	1847
51.91	1805	1846
51.92	1809	1846
51.93	1802	1845
51.94	1809	1845
51.95	1839	1845
51.96	1851	1844
51.97	1844	1844
51.98	1821	1843
51.99	1800	1843
52.0	1802	1843
52.01	1805	1842
52.02	1790	1842
52.03	1795	1841
52.04	1803	1841
52.05	1804	1840
52.06	1824	1840
52.07	1818	1840
52.08	1843	1839
52.09	1832	1839
52.1	1788	1838
52.11	1807	1838
52.12	1860	1838
52.13	1855	1837
52.14	1812	1837
52.15	1836	1836
52.16	1863	1836
52.17	1828	1836
52.18	1775	1835
52.19	1779	1835
52.2	1808	1834
52.21	1834	1834
52.22	1833	1834
52.23	1800	1833
52.24	1791	1833
52.25	1794	1832
52.26	1840	1832
52.27	1898	1831
52.28	1859	1831
52.29	1798	1831
52.3	1780	1830
52.31	1823	1830
52.32	1822	1829
52.33	1780	1829
52.34	1804	1829
52.35	1822	1828
52.36	1804	1828
52.37	1785	1827
52.38	1799	1827
52.39	1833	1827
52.4	1821	1826
52.41	1781	1826
52.42	1771	1825
52.43	1804	1825
52.44	1846	1825
52.45	1836	1824
52.46	1785	1824
52.47	1789	1823
52.48	1817	1823
52.49	1797	1823
52.5	1756	1822
52.51	1772	1822
52.52	1840	1821
52.53	1845	1821
52.54	1851	1820
52.55	1839	1820
52.56	1806	1820
52.57	1798	1819
52.58	1812	1819
52.59	1774	1818
52.6	1757	1818
52.61	1779	1818
52.62	1793	1817
52.63	1805	1817
52.64	1855	1816
52.65	1864	1816
52.66	1798	1816
52.67	1766	1815
52.68	1797	1815
52.69	1804	1814
52.7	1798	1814
52.71	1795	1814
52.72	1770	1813
52.73	1779	1813
52.74	1827	1812
52.75	1844	1812
52.76	1833	1812
52.77	1789	1811
52.78	1783	1811
52.79	1802	1810
52.8	1783	1810
52.81	1783	1810
52.82	1811	1809
52.83	1827	1809
52.84	1812	1808
52.85	1771	1808
52.86	1755	1808
52.87	1777	1807
52.88	1787	1807
52.89	1776	1806
52.9	1761	1806
52.91	1764	1805
52.92	1763	1805
52.93	1765	1805
52.94	1778	1804
52.95	1782	1804
52.96	1779	1803
52.97	1779	1803
52.98	1798	1803
52.99	1818	1802
53.0	1816	1802
53.01	1828	1801
53.02	1819	1801
53.03	1796	1801
53.04	1812	1800
53.05	1797	1800
53.06	1777	1799
53.07	1808	1799
53.08	1810	1799
53.09	1758	1798
53.1	1752	1798
53.11	1795	1797
53.12	1799	1797
53.13	1783	1797
53.14	1792	1796
53.15	1796	1796
53.16	1789	1795
53.17	1787	1795
53.18	1769	1795
53.19	1769	1794
53.2	1806	1794
53.21	1835	1793
53.22	1806	1793
53.23	1752	1793
53.24	1753	1792
53.25	1793	1792
53.26	1809	1791
53.27	1821	1791
53.28	1841	1791
53.29	1821	1790
53.3	1799	1790
53.31	1796	1789
53.32	1795	1789
53.33	1821	1789
53.34	1839	1788
53.35	1813	1788
53.36	1769	1788
53.37	1734	1787
53.38	1760	1787
53.39	1831	1786
53.4	1836	1786
53.41	1787	1786
53.42	1771	1785
53.43	1773	1785
53.44	1779	1784
53.45	1815	1784
53.46	1813	1784
53.47	1768	1783
53.48	1770	1783
53.49	1771	1782
53.5	1757	1782
53.51	1795	1782
53.52	1810	1781
53.53	1795	1781
53.54	1794	1780
53.55	1799	1780
53.56	1809	1780
53.57	1805	1779
53.58	1813	1779
53.59	1827	1778
53.6	1785	1778
53.61	1752	1778
53.62	1764	1777
53.63	1765	1777
53.64	1765	1777
53.65	1745	1776
53.66	1764	1776
53.67	1785	1775
53.68	1792	1775
53.69	1739	1775
53.7	1717	1774
53.71	1753	1774
53.72	1771	1773
53.73	1748	1773
53.74	1748	1773
53.75	1793	1772
53.76	1814	1772
53.77	1798	1772
53.78	1793	1771
53.79	1824	1771
53.8	1856	1770
53.81	1816	1770
53.82	1802	1770
53.83	1817	1769
53.84	1807	1769
53.85	1789	1768
53.86	1757	1768
53.87	1754	1768
53.88	1773	1767
53.89	1773	1767
53.9	1779	1767
53.91	1814	1766
53.92	1794	1766
53.93	1765	1765
53.94	1811	1765
53.95	1841	1765
53.96	1795	1764
53.97	1787	1764
53.98	1794	1764
53.99	1771	1763
54.0	1744	1763
54.01	1751	1762
54.02	1777	1762
54.03	1791	1762
54.04	1779	1761
54.05	1771	1761
54.06	1798	1761
54.07	1833	1760
54.08	1840	1760
54.09	1816	1759
54.1	1794	1759
54.11	1773	1759
54.12	1764	1758
54.13	1768	1758
54.14	1784	1758
54.15	1792	1757
54.16	1762	1757
54.17	1746	1756
54.18	1759	1756
54.19	1767	1756
54.2	1788	1755
54.21	1805	1755
54.22	1792	1755
54.23	1806	1754
54.24	1819	1754
54.25	1809	1753
54.26	1814	1753
54.27	1808	1753
54.28	1763	1752
54.29	1733	1752
54.3	1767	1752
54.31	1789	1751
54.32	1781	1751
54.33	1789	1751
54.34	1778	1750
54.35	1722	1750
54.36	1747	1749
54.37	1798	1749
54.38	1783	1749
54.39	1788	1748
54.4	1778	1748
54.41	1782	1748
54.42	1802	1747
54.43	1769	1747
54.44	1736	1747
54.45	1762	1746
54.46	1817	1746
54.47	1822	1746
54.48	1797	1745
54.49	1797	1745
54.5	1769	1744
54.51	1753	1744
54.52	1748	1744
54.53	1779	1743
54.54	1804	1743
54.55	1793	1743
54.56	1796	1742
54.57	1771	1742
54.58	1721	1742
54.59	1739	1741
54.6	1800	1741
54.61	1793	1741
54.62	1784	1740
54.63	1829	1740
54.64	1805	1739
54.65	1758	1739
54.66	1733	1739
54.67	1785	1738
54.68	1785	1738
54.69	1775	1738
54.7	1786	1737
54.71	1766	1737
54.72	1738	1737
54.73	1740	1736
54.74	1732	1736
54.75	1726	1736
54.76	1762	1735
54.77	1749	1735
54.78	1733	1735
54.79	1733	1734
54.8	1727	1734
54.81	1760	1734
54.82	1780	1733
54.83	1744	1733
54.84	1758	1733
54.85	1757	1732
54.86	1737	1732
54.87	1772	1732
54.88	1793	1731
54.89	1756	1731
54.9	1745	1731
54.91	1772	1730
54.92	1787	1730
54.93	1786	1730
54.94	1766	1729
54.95	1775	1729
54.96	1769	1729
54.97	1765	1728
54.98	1780	1728
54.99	1809	1728
55.0	1785	1727
55.01	1734	1727
55.02	1751	1727
55.03	1734	1726
55.04	1757	1726
55.05	1763	1726
55.06	1738	1725
55.07	1717	1725
55.08	1714	1725
55.09	1740	1724
55.1	1719	1724
55.11	1729	1724
55.12	1764	1723
55.13	1793	1723
55.14	1769	1723
55.15	1735	1722
55.16	1709	1722
55.17	1735	1722
55.18	1772	1721
55.19	1782	1721
55.2	1790	1721
55.21	1782	1720
55.22	1750	1720
55.23	1726	1720
55.24	1724	1719
55.25	1712	1719
55.26	1767	1719
55.27	1773	1718
55.28	1748	1718
55.29	1755	1718
55.3	1742	1717
55.31	1729	1717
55.32	1701	1717
55.33	1726	1717
55.34	1720	1716
55.35	1730	1716
55.36	1771	1716
55.37	1783	1715
55.38	1749	1715
55.39	1699	1715
55.4	1709	1714
55.41	1722	1714
55.42	1710	1714
55.43	1725	1713
55.44	1733	1713
55.45	1756	1713
55.46	1786	1713
55.47	1773	1712
55.48	1747	1712
55.49	1735	1712
55.5	1758	1711
55.51	1794	1711
55.52	1773	1711
55.53	1711	1710
55.54	1726	1710
55.55	1725	1710
55.56	1737	1710
55.57	1736	1709
55.58	1741	1709
55.59	1737	1709
55.6	1739	1708
55.61	1744	1708
55.62	1732	1708
55.63	1731	1707
55.64	1739	1707
55.65	1727	1707
55.66	1721	1707
55.67	1757	1706
55.68	1780	1706
55.69	1768	1706
55.7	1767	1705
55.71	1787	1705
55.72	1809	1705
55.73	1790	1705
55.74	1751	1704
55.75	1740	1704
55.76	1785	1704
55.77	1763	1703
55.78	1713	1703
55.79	1698	1703
55.8	1705	1703
55.81	1747	1702
55.82	1750	1702
55.83	1717	1702
55.84	1717	1701
55.85	1724	1701
55.86	1735	1701
55.87	1739	1701
55.88	1741	1700
55.89	1733	1700
55.9	1728	1700
55.91	1695	1699
55.92	1682	1699
55.93	1681	1699
55.94	1704	1699
55.95	1770	1698
55.96	1780	1698
55.97	1775	1698
55.98	1759	1698
55.99	1746	1697
56.0	1754	1697
56.01	1723	1697
56.02	1732	1696
56.03	1765	1696
56.04	1784	1696
56.05	1748	1696
56.06	1716	1695
56.07	1732	1695
56.08	1754	1695
56.09	1761	1695
56.1	1736	1694
56.11	1781	1694
56.12	1805	1694
56.13	1769	1694
56.14	1739	1693
56.15	1721	1693
56.16	1723	1693
56.17	1736	1693
56.18	1716	1692
56.19	1717	1692
56.2	1689	1692
56.21	1713	1692
56.22	1725	1691
56.23	1707	1691
56.24	1726	1691
56.25	1730	1691
56.26	1719	1690
56.27	1755	1690
56.28	1761	1690
56.29	1740	1690
56.3	1736	1689
56.31	1704	1689
56.32	1693	1689
56.33	1709	1689
56.34	1682	1688
56.35	1723	1688
56.36	1732	1688
56.37	1737	1688
56.38	1761	1687
56.39	1745	1687
56.4	1714	1687
56.41	1656	1687
56.42	1708	1686
56.43	1733	1686
56.44	1751	1686
56.45	1773	1686
56.46	1732	1685
56.47	1739	1685
56.48	1783	1685
56.49	1731	1685
56.5	1696	1685
56.51	1735	1684
56.52	1771	1684
56.53	1750	1684
56.54	1724	1684
56.55	1708	1683
56.56	1702	1683
56.57	1674	1683
56.58	1688	1683
56.59	1723	1683
56.6	1746	1682
56.61	1725	1682
56.62	1718	1682
56.63	1758	1682
56.64	1752	1681
56.65	1710	1681
56.66	1704	1681
56.67	1714	1681
56.68	1710	1681
56.69	1718	1680
56.7	1709	1680
56.71	1670	1680
56.72	1651	1680
56.73	1675	1680
56.74	1754	1679
56.75	1756	1679
56.76	1727	1679
56.77	1735	1679
56.78	1725	1678
56.79	1737	1678
56.8	1782	1678
56.81	1792	1678
56.82	1740	1678
56.83	1696	1677
56.84	1738	1677
56.85	1739	1677
56.86	1714	1677
56.87	1726	1677
56.88	1721	1676
56.89	1722	1676
56.9	1714	1676
56.91	1725	1676
56.92	1745	1676
56.93	1780	1675
56.94	1809	1675
56.95	1821	1675
56.96	1821	1675
56.97	1791	1675
56.98	1797	1675
56.99	1772	1674
57.0	1741	1674
57.01	1788	1674
57.02	1837	1674
57.03	1817	1674
57.04	1809	1673
57.05	1760	1673
57.06	1749	1673
57.07	1755	1673
57.08	1842	1673
57.09	1905	1672
57.1	1892	1672
57.11	1863	1672
57.12	1810	1672
57.13	1808	1672
57.14	1790	1672
57.15	1798	1671
57.16	1833	1671
57.17	1843	1671
57.18	1844	1671
57.19	1863	1671
57.2	1859	1671
57.21	1866	1670
57.22	1867	1670
57.23	1878	1670
57.24	1840	1670
57.25	1829	1670
57.26	1825	1670
57.27	1829	1669
57.28	1857	1669
57.29	1844	1669
57.3	1830	1669
57.31	1838	1669
57.32	1844	1669
57.33	1857	1668
57.34	1865	1668
57.35	1805	1668
57.36	1818	1668
57.37	1849	1668
57.38	1864	1668
57.39	1871	1667
57.4	1841	1667
57.41	1791	1667
57.42	1801	1667
57.43	1807	1667
57.44	1843	1667
57.45	1817	1666
57.46	1806	1666
57.47	1812	1666
57.48	1826	1666
57.49	1852	1666
57.5	1825	1666
57.51	1795	1666
57.52	1801	1665
57.53	1823	1665
57.54	1824	1665
57.55	1803	1665
57.56	1791	1665
57.57	1818	1665
57.58	1818	1665
57.59	1818	1664
57.6	1819	1664
57.61	1829	1664
57.62	1835	1664
57.63	1846	1664
57.64	1843	1664
57.65	1842	1664
57.66	1793	1663
57.67	1801	1663
57.68	1800	1663
57.69	1771	1663
57.7	1766	1663
57.71	1749	1663
57.72	1746	1663
57.73	1757	1662
57.74	1786	1662
57.75	1788	1662
57.76	1794	1662
57.77	1813	1662
57.78	1811	1662
57.79	1772	1662
57.8	1762	1662
57.81	1719	1661
57.82	1733	1661
57.83	1780	1661
57.84	1794	1661
57.85	1757	1661
57.86	1758	1661
57.87	1755	1661
57.88	1802	1660
57.89	1777	1660
57.9	1729	1660
57.91	1758	1660
57.92	1774	1660
57.93	1756	1660
57.94	1787	1660
57.95	1786	1660
57.96	1769	1659
57.97	1760	1659
57.98	1786	1659
57.99	1870	1659
58.0	1842	1659
58.01	1817	1659
58.02	1784	1659
58.03	1751	1659
58.04	1741	1659
58.05	1775	1658
58.06	1751	1658
58.07	1759	1658
58.08	1828	1658
58.09	1781	1658
58.1	1764	1658
58.11	1759	1658
58.12	1748	1658
58.13	1755	1658
58.14	1723	1657
58.15	1714	1657
58.16	1745	1657
58.17	1735	1657
58.18	1761	1657
58.19	1808	1657
58.2	1795	1657
58.21	1799	1657
58.22	1780	1657
58.23	1766	1656
58.24	1805	1656
58.25	1796	1656
58.26	1729	1656
58.27	1760	1656
58.28	1787	1656
58.29	1781	1656
58.3	1815	1656
58.31	1813	1656
58.32	1838	1655
58.33	1803	1655
58.34	1792	1655
58.35	1845	1655
58.36	1842	1655
58.37	1819	1655
58.38	1820	1655
58.39	1848	1655
58.4	1830	1655
58.41	1821	1655
58.42	1857	1654
58.43	1911	1654
58.44	1913	1654
58.45	1829	1654
58.46	1863	1654
58.47	1903	1654
58.48	1870	1654
58.49	1847	1654
58.5	1835	1654
58.51	1823	1654
58.52	1813	1653
58.53	1820	1653
58.54	1843	1653
58.55	1880	1653
58.56	1872	1653
58.57	1857	1653
58.58	1916	1653
58.59	1960	1653
58.6	1911	1653
58.61	1885	1653
58.62	1907	1653
58.63	1912	1652
58.64	1939	1652
58.65	1937	1652
58.66	1958	1652
58.67	1963	1652
58.68	1963	1652
58.69	2015	1652
58.7	2023	1652
58.71	2073	1652
58.72	2046	1652
58.73	2044	1652
58.74	2060	1651
58.75	2076	1651
58.76	2120	1651
58.77	2129	1651
58.78	2141	1651
58.79	2185	1651
58.8	2230	1651
58.81	2297	1651
58.82	2354	1651
58.83	2310	1651
58.84	2347	1651
58.85	2388	1651
58.86	2410	1650
58.87	2421	1650
58.88	2483	1650
58.89	2542	1650
58.9	2525	1650
58.91	2564	1650
58.92	2575	1650
58.93	2632	1650
58.94	2643	1650
58.95	2617	1650
58.96	2592	1650
58.97	2544	1650
58.98	2536	1650
58.99	2553	1649
59.0	2580	1649
59.01	2555	1649
59.02	2508	1649
59.03	2485	1649
59.04	2457	1649
59.05	2424	1649
59.06	2411	1649
59.07	2373	1649
59.08	2363	1649
59.09	2376	1649
59.1	2331	1649
59.11	2324	1649
59.12	2289	1648
59.13	2236	1648
59.14	2194	1648
59.15	2114	1648
59.16	2109	1648
59.17	2150	1648
59.18	2137	1648
59.19	2103	1648
59.2	2014	1648
59.21	1987	1648
59.22	1970	1648
59.23	1925	1648
59.24	1924	1648
59.25	1926	1648
59.26	1905	1647
59.27	1916	1647
59.28	1874	1647
59.29	1866	1647
59.3	1816	1647
59.31	1775	1647
59.32	1778	1647
59.33	1812	1647
59.34	1771	1647
59.35	1761	1647
59.36	1736	1647
59.37	1760	1647
59.38	1763	1647
59.39	1760	1647
59.4	1778	1646
59.41	1783	1646
59.42	1746	1646
59.43	1740	1646
59.44	1761	1646
59.45	1739	1646
59.46	1702	1646
59.47	1722	1646
59.48	1714	1646
59.49	1721	1646
59.5	1748	1646
59.51	1758	1646
59.52	1730	1646
59.53	1757	1646
59.54	1718	1646
59.55	1732	1645
59.56	1688	1645
59.57	1704	1645
59.58	1712	1645
59.59	1683	1645
59.6	1699	1645
59.61	1693	1645
59.62	1684	1645
59.63	1695	1645
59.64	1719	1645
59.65	1714	1645
59.66	1709	1645
59.67	1677	1645
59.68	1610	1645
59.69	1664	1645
59.7	1666	1645
59.71	1727	1644
59.72	1673	1644
59.73	1693	1644
59.74	1666	1644
59.75	1655	1644
59.76	1626	1644
59.77	1634	1644
59.78	1645	1644
59.79	1659	1644
59.8	1676	1644
59.81	1695	1644
59.82	1720	1644
59.83	1694	1644
59.84	1673	1644
59.85	1687	1644
59.86	1705	1644
59.87	1699	1643
59.88	1693	1643
59.89	1660	1643
59.9	1656	1643
59.91	1664	1643
59.92	1695	1643
59.93	1681	1643
59.94	1682	1643
59.95	1668	1643
59.96	1654	1643
59.97	1683	1643
59.98	1709	1643
59.99	1675	1643
60.0	1638	1643
60.01	1656	1643
60.02	1667	1643
60.03	1657	1642
60.04	1667	1642
60.05	1697	1642
60.06	1722	1642
60.07	1710	1642
60.08	1747	1642
60.09	1729	1642
60.1	1653	1642
60.11	1621	1642
60.12	1675	1642
60.13	1672	1642
60.14	1656	1642
60.15	1673	1642
60.16	1681	1642
60.17	1617	1642
60.18	1643	1642
60.19	1673	1642
60.2	1680	1641
60.21	1654	1641
60.22	1646	1641
60.23	1654	1641
60.24	1633	1641
60.25	1657	1641
60.26	1696	1641
60.27	1701	1641
60.28	1705	1641
60.29	1700	1641
60.3	1671	1641
60.31	1718	1641
60.32	1698	1641
60.33	1701	1641
60.34	1669	1641
60.35	1644	1641
60.36	1661	1640
60.37	1705	1640
60.38	1689	1640
60.39	1656	1640
60.4	1648	1640
60.41	1675	1640
60.42	1665	1640
60.43	1634	1640
60.44	1674	1640
60.45	1685	1640
60.46	1678	1640
60.47	1664	1640
60.48	1619	1640
60.49	1626	1640
60.5	1650	1640
60.51	1694	1640
60.52	1690	1640
60.53	1637	1639
60.54	1611	1639
60.55	1663	1639
60.56	1657	1639
60.57	1663	1639
60.58	1708	1639
60.59	1757	1639
60.6	1724	1639
60.61	1670	1639
60.62	1650	1639
60.63	1639	1639
60.64	1650	1639
60.65	1637	1639
60.66	1662	1639
60.67	1677	1639
60.68	1675	1639
60.69	1670	1638
60.7	1672	1638
60.71	1694	1638
60.72	1686	1638
60.73	1660	1638
60.74	1649	1638
60.75	1686	1638
60.76	1672	1638
60.77	1648	1638
60.78	1677	1638
60.79	1705	1638
60.8	1680	1638
60.81	1703	1638
60.82	1694	1638
60.83	1652	1638
60.84	1666	1637
60.85	1646	1637
60.86	1664	1637
60.87	1686	1637
60.88	1677	1637
60.89	1649	1637
60.9	1683	1637
60.91	1689	1637
60.92	1644	1637
60.93	1634	1637
60.94	1662	1637
60.95	1630	1637
60.96	1637	1637
60.97	1621	1637
60.98	1633	1637
60.99	1625	1636
61.0	1647	1636
61.01	1641	1636
61.02	1649	1636
61.03	1645	1636
61.04	1709	1636
61.05	1638	1636
61.06	1593	1636
61.07	1658	1636
61.08	1666	1636
61.09	1632	1636
61.1	1626	1636
61.11	1626	1636
61.12	1677	1636
61.13	1681	1635
61.14	1610	1635
61.15	1629	1635
61.16	1611	1635
61.17	1599	1635
61.18	1603	1635
61.19	1635	1635
61.2	1650	1635
61.21	1706	1635
61.22	1662	1635
61.23	1622	1635
61.24	1627	1635
61.25	1630	1635
61.26	1627	1635
61.27	1617	1634
61.28	1642	1634
61.29	1640	1634
61.3	1661	1634
61.31	1667	1634
61.32	1648	1634
61.33	1636	1634
61.34	1571	1634
61.35	1624	1634
61.36	1660	1634
61.37	1627	1634
61.38	1597	1634
61.39	1613	1634
61.4	1607	1633
61.41	1618	1633
61.42	1600	1633
61.43	1630	1633
61.44	1641	1633
61.45	1695	1633
61.46	1668	1633
61.47	1611	1633
61.48	1583	1633
61.49	1612	1633
61.5	1616	1633
61.51	1612	1633
61.52	1623	1632
61.53	1636	1632
61.54	1637	1632
61.55	1624	1632
61.56	1655	1632
61.57	1659	1632
61.58	1601	1632
61.59	1608	1632
61.6	1635	1632
61.61	1622	1632
61.62	1623	1632
61.63	1647	1632
61.64	1660	1631
61.65	1659	1631
61.66	1617	1631
61.67	1603	1631
61.68	1629	1631
61.69	1644	1631
61.7	1636	1631
61.71	1624	1631
61.72	1604	1631
61.73	1617	1631
61.74	1644	1631
61.75	1596	1630
61.76	1578	1630
61.77	1585	1630
61.78	1647	1630
61.79	1673	1630
61.8	1639	1630
61.81	1636	1630
61.82	1612	1630
61.83	1613	1630
61.84	1641	1630
61.85	1616	1630
61.86	1611	1629
61.87	1610	1629
61.88	1615	1629
61.89	1597	1629
61.9	1600	1629
61.91	1583	1629
61.92	1586	1629
61.93	1614	1629
61.94	1590	1629
61.95	1597	1629
61.96	1631	1628
61.97	1618	1628
61.98	1589	1628
61.99	1612	1628
62.0	1633	1628
62.01	1651	1628
62.02	1646	1628
62.03	1644	1628
62.04	1677	1628
62.05	1631	1628
62.06	1649	1627
62.07	1648	1627
62.08	1665	1627
62.09	1651	1627
62.1	1597	1627
62.11	1647	1627
62.12	1655	1627
62.13	1621	1627
62.14	1624	1627
62.15	1641	1626
62.16	1661	1626
62.17	1640	1626
62.18	1650	1626
62.19	1639	1626
62.2	1611	1626
62.21	1676	1626
62.22	1626	1626
62.23	1585	1626
62.24	1658	1625
62.25	1677	1625
62.26	1644	1625
62.27	1614	1625
62.28	1649	1625
62.29	1646	1625
62.3	1605	1625
62.31	1577	1625
62.32	1591	1624
62.33	1614	1624
62.34	1628	1624
62.35	1647	1624
62.36	1652	1624
62.37	1647	1624
62.38	1605	1624
62.39	1628	1624
62.4	1641	1624
62.41	1592	1623
62.42	1630	1623
62.43	1685	1623
62.44	1686	1623
62.45	1643	1623
62.46	1616	1623
62.47	1613	1623
62.48	1610	1623
62.49	1609	1622
62.5	1659	1622
62.51	1652	1622
62.52	1652	1622
62.53	1617	1622
62.54	1587	1622
62.55	1616	1622
62.56	1616	1621
62.57	1649	1621
62.58	1639	1621
62.59	1666	1621
62.6	1705	1621
62.61	1671	1621
62.62	1604	1621
62.63	1651	1621
62.64	1628	1620
62.65	1588	1620
62.66	1597	1620
62.67	1649	1620
62.68	1661	1620
62.69	1645	1620
62.7	1659	1620
62.71	1624	1619
62.72	1645	1619
62.73	1612	1619
62.74	1629	1619
62.75	1637	1619
62.76	1582	1619
62.77	1590	1619
62.78	1623	1618
62.79	1610	1618
62.8	1599	1618
62.81	1609	1618
62.82	1653	1618
62.83	1604	1618
62.84	1568	1618
62.85	1642	1617
62.86	1681	1617
62.87	1617	1617
62.88	1593	1617
62.89	1629	1617
62.9	1652	1617
62.91	1674	1616
62.92	1603	1616
62.93	1584	1616
62.94	1581	1616
62.95	1617	1616
62.96	1620	1616
62.97	1601	1616
62.98	1619	1615
62.99	1638	1615
63.0	1623	1615
63.01	1625	1615
63.02	1631	1615
63.03	1625	1615
63.04	1612	1614
63.05	1627	1614
63.06	1630	1614
63.07	1638	1614
63.08	1631	1614
63.09	1619	1614
63.1	1664	1613
63.11	1679	1613
63.12	1593	1613
63.13	1638	1613
63.14	1624	1613
63.15	1706	1613
63.16	1704	1612
63.17	1689	1612
63.18	1661	1612
63.19	1658	1612
63.2	1662	1612
63.21	1632	1611
63.22	1616	1611
63.23	1644	1611
63.24	1631	1611
63.25	1608	1611
63.26	1622	1611
63.27	1664	1610
63.28	1649	1610
63.29	1604	1610
63.3	1621	1610
63.31	1666	1610
63.32	1627	1610
63.33	1635	1609
63.34	1670	1609
63.35	1687	1609
63.36	1662	1609
63.37	1659	1609
63.38	1643	1608
63.39	1616	1608
63.4	1661	1608
63.41	1635	1608
63.42	1632	1608
63.43	1660	1608
63.44	1612	1607
63.45	1595	1607
63.46	1613	1607
63.47	1618	1607
63.48	1659	1607
63.49	1680	1606
63.5	1661	1606
63.51	1627	1606
63.52	1679	1606
63.53	1645	1606
63.54	1663	1605
63.55	1672	1605
63.56	1588	1605
63.57	1600	1605
63.58	1610	1605
63.59	1632	1604
63.6	1627	1604
63.61	1620	1604
63.62	1644	1604
63.63	1656	1604
63.64	1628	1603
63.65	1612	1603
63.66	1628	1603
63.67	1645	1603
63.68	1634	1603
63.69	1643	1602
63.7	1647	1602
63.71	1618	1602
63.72	1646	1602
63.73	1655	1602
63.74	1617	1601
63.75	1634	1601
63.76	1633	1601
63.77	1673	1601
63.78	1644	1601
63.79	1659	1600
63.8	1662	1600
63.81	1639	1600
63.82	1619	1600
63.83	1661	1600
63.84	1645	1599
63.85	1613	1599
63.86	1622	1599
63.87	1595	1599
63.88	1597	1599
63.89	1642	1598
63.9	1604	1598
63.91	1610	1598
63.92	1647	1598
63.93	1731	1597
63.94	1600	1597
63.95	1623	1597
63.96	1613	1597
63.97	1666	1597
63.98	1677	1596
63.99	1640	1596
64.0	1632	1596
64.01	1658	1596
64.02	1669	1596
64.03	1656	1595
64.04	1641	1595
64.05	1630	1595
64.06	1621	1595
64.07	1601	1594
64.08	1628	1594
64.09	1662	1594
64.1	1631	1594
64.11	1632	1594
64.12	1657	1593
64.13	1656	1593
64.14	1653	1593
64.15	1680	1593
64.16	1730	1592
64.17	1700	1592
64.18	1684	1592
64.19	1636	1592
64.2	1676	1592
64.21	1699	1591
64.22	1679	1591
64.23	1637	1591
64.24	1662	1591
64.25	1668	1590
64.26	1698	1590
64.27	1757	1590
64.28	1765	1590
64.29	1747	1589
64.3	1752	1589
64.31	1803	1589
64.32	1854	1589
64.33	1831	1589
64.34	1831	1588
64.35	1871	1588
64.36	1825	1588
64.37	1852	1588
64.38	1879	1587
64.39	1891	1587
64.4	1923	1587
64.41	1967	1587
64.42	1990	1586
64.43	1975	1586
64.44	2116	1586
64.45	2116	1586
64.46	2087	1586
64.47	2174	1585
64.48	2228	1585
64.49	2221	1585
64.5	2299	1585
64.51	2430	1584
64.52	2523	1584
64.53	2497	1584
64.54	2503	1584
64.55	2653	1583
64.56	2679	1583
64.57	2704	1583
64.58	2842	1583
64.59	2932	1582
64.6	2949	1582
64.61	2971	1582
64.62	3030	1582
64.63	3161	1581
64.64	3148	1581
64.65	3162	1581
64.66	3201	1581
64.67	3203	1580
64.68	3096	1580
64.69	3049	1580
64.7	3072	1580
64.71	3105	1579
64.72	3075	1579
64.73	3035	1579
64.74	3012	1579
64.75	2986	1579
64.76	3005	1578
64.77	2968	1578
64.78	2874	1578
64.79	2836	1578
64.8	2854	1577
64.81	2784	1577
64.82	2735	1577
64.83	2720	1577
64.84	2640	1576
64.85	2590	1576
64.86	2563	1576
64.87	2491	1576
64.88	2404	1575
64.89	2374	1575
64.9	2391	1575
64.91	2357	1575
64.92	2280	1574
64.93	2216	1574
64.94	2192	1574
64.95	2170	1573
64.96	2132	1573
64.97	2047	1573
64.98	2060	1573
64.99	1997	1572
65.0	1993	1572
65.01	1970	1572
65.02	1954	1572
65.03	1934	1571
65.04	1824	1571
65.05	1854	1571
65.06	1848	1571
65.07	1787	1570
65.08	1824	1570
65.09	1829	1570
65.1	1810	1570
65.11	1750	1569
65.12	1753	1569
65.13	1808	1569
65.14	1776	1569
65.15	1736	1568
65.16	1727	1568
65.17	1741	1568
65.18	1748	1568
65.19	1778	1567
65.2	1748	1567
65.21	1731	1567
65.22	1761	1567
65.23	1768	1566
65.24	1723	1566
65.25	1720	1566
65.26	1751	1565
65.27	1749	1565
65.28	1764	1565
65.29	1771	1565
65.3	1763	1564
65.31	1748	1564
65.32	1753	1564
65.33	1815	1564
65.34	1822	1563
65.35	1824	1563
65.36	1795	1563
65.37	1769	1563
65.38	1809	1562
65.39	1835	1562
65.4	1870	1562
65.41	1898	1562
65.42	1896	1561
65.43	1912	1561
65.44	1947	1561
65.45	1968	1560
65.46	1981	1560
65.47	2016	1560
65.48	2096	1560
65.49	2154	1559
65.5	2258	1559
65.51	2371	1559
65.52	2437	1559
65.53	2462	1558
65.54	2546	1558
65.55	2637	1558
65.56	2690	1558
65.57	2800	1557
65.58	2914	1557
65.59	3025	1557
65.6	3183	1556
65.61	3285	1556
65.62	3451	1556
65.63	3532	1556
65.64	3431	1555
65.65	3439	1555
65.66	3463	1555
65.67	3486	1555
65.68	3410	1554
65.69	3391	1554
65.7	3279	1554
65.71	3171	1553
65.72	3107	1553
65.73	3028	1553
65.74	3024	1553
65.75	2953	1552
