Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
63.54	1005.0	1031.6
63.55	1059.0	1031.7
63.56	1052.0	1031.8
63.57	1049.0	1031.9
63.58	1031.0	1032.0
63.59	1052.0	1032.1
63.6	1025.0	1032.2
63.61	1037.0	1032.2
63.62	1075.0	1032.3
63.63	1061.0	1032.4
63.64	1028.0	1032.5
63.65	1006.0	1032.6
63.66	1014.0	1032.7
63.67	1021.0	1032.7
63.68	1029.0	1032.8
63.69	1038.0	1032.9
63.7	1071.0	1033.0
63.71	1042.0	1033.1
63.72	1046.0	1033.2
63.73	1034.0	1033.3
63.74	1051.0	1033.3
63.75	1032.0	1033.4
63.76	1090.0	1033.5
63.77	1088.0	1033.6
63.78	1054.0	1033.7
63.79	1074.0	1033.8
63.8	1064.0	1033.8
63.81	1038.0	1033.9
63.82	1016.0	1034.0
63.83	1064.0	1034.1
63.84	1064.0	1034.2
63.85	1077.0	1034.2
63.86	1069.0	1034.3
63.87	1053.0	1034.4
63.88	1068.0	1034.5
63.89	1051.0	1034.6
63.9	1048.0	1034.6
63.91	1043.0	1034.7
63.92	1048.0	1034.8
63.93	1063.0	1034.9
63.94	1052.0	1035.0
63.95	1058.0	1035.0
63.96	1046.0	1035.1
63.97	1070.0	1035.2
63.98	1078.0	1035.3
63.99	1085.0	1035.4
64.0	1062.0	1035.4
64.01	1032.0	1035.5
64.02	1039.0	1035.6
64.03	1042.0	1035.7
64.04	1078.0	1035.8
64.05	1092.0	1035.8
64.06	1078.0	1035.9
64.07	1053.0	1036.0
64.08	1064.0	1036.1
64.09	1057.0	1036.1
64.1	1044.0	1036.2
64.11	1059.0	1036.3
64.12	1065.0	1036.4
64.13	1066.0	1036.5
64.14	1054.0	1036.5
64.15	1058.0	1036.6
64.16	1054.0	1036.7
64.17	1045.0	1036.8
64.18	1043.0	1036.8
64.19	1093.0	1036.9
64.2	1087.0	1037.0
64.21	1072.0	1037.1
64.22	1034.0	1037.1
64.23	1039.0	1037.2
64.24	1094.0	1037.3
64.25	1134.0	1037.4
64.26	1089.0	1037.4
64.27	1062.0	1037.5
64.28	1054.0	1037.6
64.29	1072.0	1037.7
64.3	1095.0	1037.7
64.31	1114.0	1037.8
64.32	1060.0	1037.9
64.33	1045.0	1037.9
64.34	1081.0	1038.0
64.35	1072.0	1038.1
64.36	1076.0	1038.2
64.37	1116.0	1038.2
64.38	1109.0	1038.3
64.39	1053.0	1038.4
64.4	1087.0	1038.5
64.41	1079.0	1038.5
64.42	1062.0	1038.6
64.43	1104.0	1038.7
64.44	1090.0	1038.7
64.45	1083.0	1038.8
64.46	1105.0	1038.9
64.47	1138.0	1039.0
64.48	1086.0	1039.0
64.49	1046.0	1039.1
64.5	1089.0	1039.2
64.51	1093.0	1039.2
64.52	1113.0	1039.3
64.53	1094.0	1039.4
64.54	1066.0	1039.4
64.55	1102.0	1039.5
64.56	1093.0	1039.6
64.57	1088.0	1039.7
64.58	1105.0	1039.7
64.59	1088.0	1039.8
64.6	1089.0	1039.9
64.61	1104.0	1039.9
64.62	1101.0	1040.0
64.63	1114.0	1040.1
64.64	1109.0	1040.1
64.65	1086.0	1040.2
64.66	1111.0	1040.3
64.67	1074.0	1040.3
64.68	1063.0	1040.4
64.69	1088.0	1040.5
64.7	1049.0	1040.5
64.71	1069.0	1040.6
64.72	1118.0	1040.7
64.73	1098.0	1040.7
64.74	1067.0	1040.8
64.75	1057.0	1040.9
64.76	1067.0	1040.9
64.77	1076.0	1041.0
64.78	1071.0	1041.1
64.79	1043.0	1041.1
64.8	1022.0	1041.2
64.81	1072.0	1041.3
64.82	1087.0	1041.3
64.83	1096.0	1041.4
64.84	1120.0	1041.5
64.85	1088.0	1041.5
64.86	1064.0	1041.6
64.87	1080.0	1041.7
64.88	1060.0	1041.7
64.89	1043.0	1041.8
64.9	1088.0	1041.9
64.91	1093.0	1041.9
64.92	1090.0	1042.0
64.93	1108.0	1042.0
64.94	1100.0	1042.1
64.95	1110.0	1042.2
64.96	1086.0	1042.2
64.97	1079.0	1042.3
64.98	1067.0	1042.4
64.99	1121.0	1042.4
65.0	1101.0	1042.5
65.01	1116.0	1042.6
65.02	1089.0	1042.6
65.03	1094.0	1042.7
65.04	1089.0	1042.7
65.05	1108.0	1042.8
65.06	1089.0	1042.9
65.07	1078.0	1042.9
65.08	1091.0	1043.0
65.09	1173.0	1043.0
65.1	1149.0	1043.1
65.11	1159.0	1043.2
65.12	1145.0	1043.2
65.13	1129.0	1043.3
65.14	1122.0	1043.4
65.15	1083.0	1043.4
65.16	1075.0	1043.5
65.17	1161.0	1043.5
65.18	1108.0	1043.6
65.19	1140.0	1043.7
65.2	1163.0	1043.7
65.21	1146.0	1043.8
65.22	1163.0	1043.8
65.23	1122.0	1043.9
65.24	1106.0	1044.0
65.25	1129.0	1044.0
65.26	1142.0	1044.1
65.27	1204.0	1044.1
65.28	1158.0	1044.2
65.29	1211.0	1044.3
65.3	1229.0	1044.3
65.31	1235.0	1044.4
65.32	1243.0	1044.4
65.33	1227.0	1044.5
65.34	1234.0	1044.6
65.35	1264.0	1044.6
65.36	1272.0	1044.7
65.37	1243.0	1044.7
65.38	1261.0	1044.8
65.39	1299.0	1044.8
65.4	1297.0	1044.9
65.41	1352.0	1045.0
65.42	1358.0	1045.0
65.43	1371.0	1045.1
65.44	1420.0	1045.1
65.45	1423.0	1045.2
65.46	1432.0	1045.2
65.47	1486.0	1045.3
65.48	1517.0	1045.4
65.49	1504.0	1045.4
65.5	1539.0	1045.5
65.51	1604.0	1045.5
65.52	1587.0	1045.6
65.53	1649.0	1045.6
65.54	1729.0	1045.7
65.55	1747.0	1045.8
65.56	1788.0	1045.8
65.57	1852.0	1045.9
65.58	1943.0	1045.9
65.59	1974.0	1046.0
65.6	2012.0	1046.0
65.61	2106.0	1046.1
65.62	2208.0	1046.1
65.63	2224.0	1046.2
65.64	2247.0	1046.3
65.65	2305.0	1046.3
65.66	2345.0	1046.4
65.67	2366.0	1046.4
65.68	2322.0	1046.5
65.69	2364.0	1046.5
65.7	2408.0	1046.6
65.71	2431.0	1046.6
65.72	2439.0	1046.7
65.73	2425.0	1046.7
65.74	2406.0	1046.8
65.75	2402.0	1046.9
65.76	2372.0	1046.9
65.77	2311.0	1047.0
65.78	2366.0	1047.0
65.79	2362.0	1047.1
65.8	2290.0	1047.1
65.81	2272.0	1047.2
65.82	2230.0	1047.2
65.83	2159.0	1047.3
65.84	2176.0	1047.3
65.85	2155.0	1047.4
65.86	2140.0	1047.4
65.87	2049.0	1047.5
65.88	2005.0	1047.5
65.89	2069.0	1047.6
65.9	2009.0	1047.6
65.91	2019.0	1047.7
65.92	1976.0	1047.8
65.93	1906.0	1047.8
65.94	1829.0	1047.9
65.95	1806.0	1047.9
65.96	1760.0	1048.0
65.97	1701.0	1048.0
65.98	1655.0	1048.1
65.99	1660.0	1048.1
66.0	1636.0	1048.2
66.01	1601.0	1048.2
66.02	1517.0	1048.3
66.03	1528.0	1048.3
66.04	1520.0	1048.4
66.05	1443.0	1048.4
66.06	1427.0	1048.5
66.07	1403.0	1048.5
66.08	1394.0	1048.6
66.09	1366.0	1048.6
66.1	1362.0	1048.7
66.11	1350.0	1048.7
66.12	1325.0	1048.8
66.13	1340.0	1048.8
66.14	1346.0	1048.9
66.15	1323.0	1048.9
66.16	1346.0	1049.0
66.17	1301.0	1049.0
66.18	1296.0	1049.1
66.19	1277.0	1049.1
66.2	1266.0	1049.2
66.21	1264.0	1049.2
66.22	1271.0	1049.3
66.23	1277.0	1049.3
66.24	1306.0	1049.4
66.25	1217.0	1049.4
66.26	1217.0	1049.5
66.27	1224.0	1049.5
66.28	1273.0	1049.6
66.29	1249.0	1049.6
66.3	1283.0	1049.7
66.31	1286.0	1049.7
66.32	1264.0	1049.8
66.33	1235.0	1049.8
66.34	1219.0	1049.9
66.35	1263.0	1049.9
66.36	1262.0	1050.0
66.37	1263.0	1050.0
66.38	1269.0	1050.0
66.39	1273.0	1050.1
66.4	1272.0	1050.1
66.41	1342.0	1050.2
66.42	1329.0	1050.2
66.43	1321.0	1050.3
66.44	1334.0	1050.3
66.45	1416.0	1050.4
66.46	1432.0	1050.4
66.47	1411.0	1050.5
66.48	1401.0	1050.5
66.49	1385.0	1050.6
66.5	1486.0	1050.6
66.51	1488.0	1050.7
66.52	1526.0	1050.7
66.53	1592.0	1050.8
66.54	1586.0	1050.8
66.55	1694.0	1050.8
66.56	1782.0	1050.9
66.57	1796.0	1050.9
66.58	1890.0	1051.0
66.59	1992.0	1051.0
66.6	2029.0	1051.1
66.61	2100.0	1051.1
66.62	2203.0	1051.2
66.63	2258.0	1051.2
66.64	2233.0	1051.3
66.65	2342.0	1051.3
66.66	2374.0	1051.4
66.67	2392.0	1051.4
66.68	2421.0	1051.4
66.69	2468.0	1051.5
66.7	2511.0	1051.5
66.71	2477.0	1051.6
66.72	2462.0	1051.6
66.73	2356.0	1051.7
66.74	2339.0	1051.7
66.75	2362.0	1051.8
66.76	2262.0	1051.8
66.77	2269.0	1051.9
66.78	2262.0	1051.9
66.79	2184.0	1051.9
66.8	2135.0	1052.0
66.81	2168.0	1052.0
66.82	2195.0	1052.1
66.83	2144.0	1052.1
66.84	2094.0	1052.2
66.85	2103.0	1052.2
66.86	2066.0	1052.3
66.87	2037.0	1052.3
66.88	2005.0	1052.3
66.89	1967.0	1052.4
66.9	1881.0	1052.4
66.91	1825.0	1052.5
66.92	1818.0	1052.5
66.93	1760.0	1052.6
66.94	1682.0	1052.6
66.95	1623.0	1052.7
66.96	1607.0	1052.7
66.97	1583.0	1052.7
66.98	1507.0	1052.8
66.99	1526.0	1052.8
67.0	1471.0	1052.9
67.01	1426.0	1052.9
67.02	1408.0	1053.0
67.03	1370.0	1053.0
67.04	1371.0	1053.1
67.05	1372.0	1053.1
67.06	1301.0	1053.1
67.07	1304.0	1053.2
67.08	1265.0	1053.2
67.09	1245.0	1053.3
67.1	1226.0	1053.3
67.11	1225.0	1053.4
67.12	1187.0	1053.4
67.13	1206.0	1053.4
67.14	1204.0	1053.5
67.15	1185.0	1053.5
67.16	1201.0	1053.6
67.17	1192.0	1053.6
67.18	1205.0	1053.7
67.19	1176.0	1053.7
67.2	1163.0	1053.7
67.21	1183.0	1053.8
67.22	1204.0	1053.8
67.23	1189.0	1053.9
67.24	1171.0	1053.9
67.25	1170.0	1054.0
67.26	1160.0	1054.0
67.27	1140.0	1054.0
67.28	1153.0	1054.1
67.29	1135.0	1054.1
67.3	1177.0	1054.2
67.31	1149.0	1054.2
67.32	1160.0	1054.2
67.33	1167.0	1054.3
67.34	1101.0	1054.3
67.35	1131.0	1054.4
67.36	1119.0	1054.4
67.37	1120.0	1054.5
67.38	1133.0	1054.5
67.39	1125.0	1054.5
67.4	1126.0	1054.6
67.41	1116.0	1054.6
67.42	1127.0	1054.7
67.43	1146.0	1054.7
67.44	1145.0	1054.7
67.45	1116.0	1054.8
67.46	1120.0	1054.8
67.47	1092.0	1054.9
67.48	1134.0	1054.9
67.49	1155.0	1055.0
67.5	1133.0	1055.0
67.51	1125.0	1055.0
67.52	1085.0	1055.1
67.53	1117.0	1055.1
67.54	1109.0	1055.2
67.55	1085.0	1055.2
67.56	1072.0	1055.2
67.57	1068.0	1055.3
67.58	1107.0	1055.3
67.59	1134.0	1055.4
67.6	1110.0	1055.4
67.61	1105.0	1055.5
67.62	1136.0	1055.5
67.63	1070.0	1055.5
67.64	1043.0	1055.6
67.65	1066.0	1055.6
67.66	1123.0	1055.7
67.67	1114.0	1055.7
67.68	1092.0	1055.7
67.69	1084.0	1055.8
67.7	1125.0	1055.8
67.71	1123.0	1055.9
67.72	1074.0	1055.9
67.73	1066.0	1055.9
67.74	1075.0	1056.0
67.75	1101.0	1056.0
67.76	1081.0	1056.1
67.77	1083.0	1056.1
67.78	1138.0	1056.1
67.79	1098.0	1056.2
67.8	1078.0	1056.2
67.81	1103.0	1056.3
67.82	1066.0	1056.3
67.83	1106.0	1056.3
67.84	1111.0	1056.4
67.85	1122.0	1056.4
67.86	1105.0	1056.5
67.87	1120.0	1056.5
67.88	1134.0	1056.5
67.89	1100.0	1056.6
67.9	1106.0	1056.6
67.91	1132.0	1056.7
67.92	1143.0	1056.7
67.93	1092.0	1056.7
67.94	1051.0	1056.8
67.95	1057.0	1056.8
67.96	1070.0	1056.9
67.97	1128.0	1056.9
67.98	1131.0	1057.0
67.99	1102.0	1057.0
68.0	1089.0	1057.0
68.01	1061.0	1057.1
68.02	1087.0	1057.1
68.03	1097.0	1057.2
68.04	1077.0	1057.2
68.05	1076.0	1057.2
68.06	1094.0	1057.3
68.07	1134.0	1057.3
68.08	1104.0	1057.4
68.09	1086.0	1057.4
68.1	1081.0	1057.4
68.11	1094.0	1057.5
68.12	1095.0	1057.5
68.13	1085.0	1057.6
68.14	1098.0	1057.6
68.15	1096.0	1057.6
68.16	1055.0	1057.7
68.17	1082.0	1057.7
68.18	1073.0	1057.8
68.19	1077.0	1057.8
68.2	1089.0	1057.8
68.21	1060.0	1057.9
68.22	1095.0	1057.9
68.23	1076.0	1057.9
68.24	1090.0	1058.0
68.25	1086.0	1058.0
68.26	1105.0	1058.1
68.27	1084.0	1058.1
68.28	1091.0	1058.1
68.29	1118.0	1058.2
68.3	1104.0	1058.2
68.31	1099.0	1058.3
68.32	1095.0	1058.3
68.33	1094.0	1058.3
68.34	1100.0	1058.4
68.35	1086.0	1058.4
68.36	1036.0	1058.5
68.37	1053.0	1058.5
68.38	1092.0	1058.5
68.39	1075.0	1058.6
68.4	1100.0	1058.6
68.41	1128.0	1058.7
68.42	1079.0	1058.7
68.43	1115.0	1058.7
68.44	1103.0	1058.8
68.45	1096.0	1058.8
68.46	1070.0	1058.9
68.47	1103.0	1058.9
68.48	1138.0	1058.9
68.49	1156.0	1059.0
68.5	1130.0	1059.0
68.51	1110.0	1059.1
68.52	1112.0	1059.1
68.53	1096.0	1059.1
68.54	1104.0	1059.2
68.55	1068.0	1059.2
68.56	1055.0	1059.3
68.57	1090.0	1059.3
68.58	1085.0	1059.3
68.59	1083.0	1059.4
68.6	1087.0	1059.4
68.61	1060.0	1059.5
68.62	1135.0	1059.5
68.63	1159.0	1059.5
68.64	1148.0	1059.6
68.65	1069.0	1059.6
68.66	1139.0	1059.7
68.67	1104.0	1059.7
68.68	1062.0	1059.7
68.69	1081.0	1059.8
68.7	1084.0	1059.8
68.71	1118.0	1059.9
68.72	1131.0	1059.9
68.73	1086.0	1059.9
68.74	1122.0	1060.0
68.75	1082.0	1060.0
68.76	1088.0	1060.1
68.77	1048.0	1060.1
68.78	1090.0	1060.1
68.79	1068.0	1060.2
68.8	1074.0	1060.2
68.81	1101.0	1060.3
68.82	1091.0	1060.3
68.83	1101.0	1060.3
68.84	1119.0	1060.4
68.85	1126.0	1060.4
68.86	1095.0	1060.5
68.87	1076.0	1060.5
68.88	1115.0	1060.6
68.89	1091.0	1060.6
68.9	1102.0	1060.6
68.91	1101.0	1060.7
68.92	1099.0	1060.7
68.93	1096.0	1060.8
68.94	1100.0	1060.8
68.95	1063.0	1060.8
68.96	1083.0	1060.9
68.97	1094.0	1060.9
68.98	1122.0	1061.0
68.99	1149.0	1061.0
69.0	1150.0	1061.0
69.01	1085.0	1061.1
69.02	1096.0	1061.1
69.03	1115.0	1061.2
69.04	1075.0	1061.2
69.05	1082.0	1061.2
69.06	1102.0	1061.3
69.07	1153.0	1061.3
69.08	1132.0	1061.4
69.09	1119.0	1061.4
69.1	1125.0	1061.5
69.11	1103.0	1061.5
69.12	1079.0	1061.5
69.13	1093.0	1061.6
69.14	1109.0	1061.6
69.15	1111.0	1061.7
69.16	1120.0	1061.7
69.17	1115.0	1061.7
69.18	1119.0	1061.8
69.19	1078.0	1061.8
69.2	1095.0	1061.9
69.21	1102.0	1061.9
69.22	1140.0	1062.0
69.23	1135.0	1062.0
69.24	1132.0	1062.0
69.25	1095.0	1062.1
69.26	1120.0	1062.1
69.27	1148.0	1062.2
69.28	1125.0	1062.2
69.29	1093.0	1062.3
69.3	1078.0	1062.3
69.31	1118.0	1062.3
69.32	1110.0	1062.4
69.33	1068.0	1062.4
69.34	1095.0	1062.5
69.35	1086.0	1062.5
69.36	1077.0	1062.6
69.37	1088.0	1062.6
69.38	1084.0	1062.6
69.39	1109.0	1062.7
69.4	1055.0	1062.7
69.41	1101.0	1062.8
69.42	1132.0	1062.8
69.43	1126.0	1062.9
69.44	1150.0	1062.9
69.45	1158.0	1062.9
69.46	1133.0	1063.0
69.47	1140.0	1063.0
69.48	1144.0	1063.1
69.49	1133.0	1063.1
69.5	1141.0	1063.2
69.51	1163.0	1063.2
69.52	1179.0	1063.2
69.53	1172.0	1063.3
69.54	1157.0	1063.3
69.55	1177.0	1063.4
69.56	1135.0	1063.4
69.57	1136.0	1063.5
69.58	1179.0	1063.5
69.59	1192.0	1063.6
69.6	1204.0	1063.6
69.61	1237.0	1063.6
69.62	1197.0	1063.7
69.63	1226.0	1063.7
69.64	1263.0	1063.8
69.65	1214.0	1063.8
69.66	1270.0	1063.9
69.67	1279.0	1063.9
69.68	1246.0	1064.0
69.69	1268.0	1064.0
69.7	1276.0	1064.1
69.71	1271.0	1064.1
69.72	1264.0	1064.1
69.73	1270.0	1064.2
69.74	1300.0	1064.2
69.75	1315.0	1064.3
69.76	1346.0	1064.3
69.77	1340.0	1064.4
69.78	1359.0	1064.4
69.79	1403.0	1064.5
69.8	1435.0	1064.5
69.81	1464.0	1064.6
69.82	1467.0	1064.6
69.83	1485.0	1064.7
69.84	1526.0	1064.7
69.85	1557.0	1064.7
69.86	1579.0	1064.8
69.87	1559.0	1064.8
69.88	1648.0	1064.9
69.89	1672.0	1064.9
69.9	1689.0	1065.0
69.91	1718.0	1065.0
69.92	1710.0	1065.1
69.93	1784.0	1065.1
69.94	1776.0	1065.2
69.95	1782.0	1065.2
69.96	1764.0	1065.3
69.97	1774.0	1065.3
69.98	1716.0	1065.4
69.99	1730.0	1065.4
70.0	1810.0	1065.5
70.01	1786.0	1065.5
70.02	1757.0	1065.6
70.03	1693.0	1065.6
70.04	1634.0	1065.7
70.05	1630.0	1065.7
70.06	1678.0	1065.8
70.07	1682.0	1065.8
70.08	1611.0	1065.9
70.09	1586.0	1065.9
70.1	1625.0	1066.0
70.11	1617.0	1066.0
70.12	1587.0	1066.1
70.13	1537.0	1066.1
70.14	1581.0	1066.2
70.15	1552.0	1066.2
70.16	1492.0	1066.3
70.17	1515.0	1066.3
70.18	1529.0	1066.4
70.19	1501.0	1066.4
70.2	1453.0	1066.5
70.21	1406.0	1066.5
70.22	1384.0	1066.6
70.23	1403.0	1066.6
70.24	1406.0	1066.7
70.25	1381.0	1066.7
70.26	1331.0	1066.8
70.27	1349.0	1066.8
70.28	1330.0	1066.9
70.29	1292.0	1066.9
70.3	1262.0	1067.0
70.31	1270.0	1067.0
70.32	1244.0	1067.1
70.33	1213.0	1067.1
70.34	1248.0	1067.2
70.35	1250.0	1067.2
70.36	1290.0	1067.3
70.37	1251.0	1067.3
70.38	1193.0	1067.4
70.39	1195.0	1067.4
70.4	1212.0	1067.5
70.41	1171.0	1067.5
70.42	1112.0	1067.6
70.43	1142.0	1067.6
70.44	1196.0	1067.7
70.45	1196.0	1067.8
70.46	1221.0	1067.8
70.47	1221.0	1067.9
70.48	1202.0	1067.9
70.49	1178.0	1068.0
70.5	1125.0	1068.0
70.51	1200.0	1068.1
70.52	1134.0	1068.1
70.53	1097.0	1068.2
70.54	1087.0	1068.2
70.55	1114.0	1068.3
70.56	1134.0	1068.4
70.57	1125.0	1068.4
70.58	1159.0	1068.5
70.59	1143.0	1068.5
70.6	1122.0	1068.6
70.61	1133.0	1068.6
70.62	1141.0	1068.7
70.63	1129.0	1068.7
70.64	1132.0	1068.8
70.65	1122.0	1068.9
70.66	1140.0	1068.9
70.67	1152.0	1069.0
70.68	1135.0	1069.0
70.69	1120.0	1069.1
70.7	1131.0	1069.1
70.71	1106.0	1069.2
70.72	1110.0	1069.3
70.73	1118.0	1069.3
70.74	1154.0	1069.4
70.75	1172.0	1069.4
70.76	1132.0	1069.5
70.77	1121.0	1069.6
70.78	1137.0	1069.6
70.79	1109.0	1069.7
70.8	1125.0	1069.7
70.81	1118.0	1069.8
70.82	1139.0	1069.8
70.83	1144.0	1069.9
70.84	1150.0	1070.0
70.85	1135.0	1070.0
70.86	1165.0	1070.1
70.87	1137.0	1070.1
70.88	1124.0	1070.2
70.89	1126.0	1070.3
70.9	1145.0	1070.3
70.91	1141.0	1070.4
70.92	1140.0	1070.4
70.93	1099.0	1070.5
70.94	1121.0	1070.6
70.95	1128.0	1070.6
70.96	1145.0	1070.7
70.97	1148.0	1070.8
70.98	1123.0	1070.8
70.99	1111.0	1070.9
71.0	1116.0	1070.9
71.01	1094.0	1071.0
71.02	1104.0	1071.1
71.03	1110.0	1071.1
71.04	1097.0	1071.2
71.05	1125.0	1071.2
71.06	1128.0	1071.3
71.07	1129.0	1071.4
71.08	1119.0	1071.4
71.09	1130.0	1071.5
71.1	1101.0	1071.6
71.11	1118.0	1071.6
71.12	1120.0	1071.7
71.13	1105.0	1071.8
71.14	1153.0	1071.8
71.15	1105.0	1071.9
71.16	1111.0	1072.0
71.17	1151.0	1072.0
71.18	1133.0	1072.1
71.19	1121.0	1072.1
71.2	1137.0	1072.2
71.21	1110.0	1072.3
71.22	1144.0	1072.3
71.23	1125.0	1072.4
71.24	1128.0	1072.5
71.25	1108.0	1072.5
71.26	1122.0	1072.6
71.27	1128.0	1072.7
71.28	1093.0	1072.7
71.29	1095.0	1072.8
71.3	1131.0	1072.9
71.31	1162.0	1072.9
71.32	1111.0	1073.0
71.33	1119.0	1073.1
71.34	1084.0	1073.2
71.35	1129.0	1073.2
71.36	1171.0	1073.3
71.37	1107.0	1073.4
71.38	1096.0	1073.4
71.39	1113.0	1073.5
71.4	1094.0	1073.6
71.41	1095.0	1073.6
71.42	1089.0	1073.7
71.43	1076.0	1073.8
71.44	1085.0	1073.8
71.45	1100.0	1073.9
71.46	1106.0	1074.0
71.47	1112.0	1074.1
71.48	1131.0	1074.1
71.49	1113.0	1074.2
71.5	1087.0	1074.3
71.51	1109.0	1074.3
71.52	1130.0	1074.4
71.53	1132.0	1074.5
71.54	1101.0	1074.6
71.55	1081.0	1074.6
71.56	1111.0	1074.7
71.57	1113.0	1074.8
71.58	1109.0	1074.8
71.59	1058.0	1074.9
71.6	1067.0	1075.0
71.61	1115.0	1075.1
71.62	1104.0	1075.1
71.63	1148.0	1075.2
71.64	1132.0	1075.3
71.65	1091.0	1075.4
71.66	1120.0	1075.4
71.67	1146.0	1075.5
71.68	1097.0	1075.6
71.69	1131.0	1075.7
71.7	1182.0	1075.7
71.71	1128.0	1075.8
71.72	1120.0	1075.9
71.73	1094.0	1076.0
71.74	1067.0	1076.0
71.75	1093.0	1076.1
71.76	1081.0	1076.2
71.77	1117.0	1076.3
71.78	1103.0	1076.4
71.79	1094.0	1076.4
71.8	1111.0	1076.5
71.81	1155.0	1076.6
71.82	1142.0	1076.7
71.83	1121.0	1076.7
71.84	1113.0	1076.8
71.85	1131.0	1076.9
71.86	1130.0	1077.0
71.87	1160.0	1077.1
71.88	1142.0	1077.1
71.89	1121.0	1077.2
71.9	1126.0	1077.3
71.91	1118.0	1077.4
71.92	1101.0	1077.5
71.93	1085.0	1077.5
71.94	1140.0	1077.6
71.95	1140.0	1077.7
71.96	1095.0	1077.8
71.97	1144.0	1077.9
71.98	1161.0	1077.9
71.99	1166.0	1078.0
72.0	1150.0	1078.1
72.01	1100.0	1078.2
72.02	1116.0	1078.3
72.03	1124.0	1078.4
72.04	1080.0	1078.4
72.05	1139.0	1078.5
72.06	1136.0	1078.6
72.07	1087.0	1078.7
72.08	1084.0	1078.8
72.09	1086.0	1078.9
72.1	1097.0	1078.9
72.11	1126.0	1079.0
72.12	1118.0	1079.1
72.13	1126.0	1079.2
72.14	1108.0	1079.3
72.15	1113.0	1079.4
72.16	1112.0	1079.5
72.17	1120.0	1079.5
72.18	1136.0	1079.6
72.19	1102.0	1079.7
72.2	1119.0	1079.8
72.21	1082.0	1079.9
72.22	1091.0	1080.0
72.23	1109.0	1080.1
72.24	1116.0	1080.2
72.25	1101.0	1080.2
72.26	1093.0	1080.3
72.27	1117.0	1080.4
72.28	1122.0	1080.5
72.29	1116.0	1080.6
72.3	1114.0	1080.7
72.31	1113.0	1080.8
72.32	1089.0	1080.9
72.33	1084.0	1081.0
72.34	1122.0	1081.1
72.35	1153.0	1081.1
72.36	1117.0	1081.2
72.37	1100.0	1081.3
72.38	1129.0	1081.4
72.39	1118.0	1081.5
72.4	1136.0	1081.6
72.41	1114.0	1081.7
72.42	1120.0	1081.8
72.43	1131.0	1081.9
72.44	1160.0	1082.0
72.45	1133.0	1082.1
72.46	1096.0	1082.2
72.47	1102.0	1082.3
72.48	1113.0	1082.3
72.49	1113.0	1082.4
72.5	1103.0	1082.5
72.51	1150.0	1082.6
72.52	1131.0	1082.7
72.53	1158.0	1082.8
72.54	1145.0	1082.9
72.55	1117.0	1083.0
72.56	1111.0	1083.1
72.57	1105.0	1083.2
72.58	1097.0	1083.3
72.59	1124.0	1083.4
72.6	1109.0	1083.5
72.61	1109.0	1083.6
72.62	1115.0	1083.7
72.63	1113.0	1083.8
72.64	1134.0	1083.9
72.65	1087.0	1084.0
72.66	1087.0	1084.1
72.67	1104.0	1084.2
72.68	1133.0	1084.3
72.69	1107.0	1084.4
72.7	1090.0	1084.5
72.71	1127.0	1084.6
72.72	1104.0	1084.7
72.73	1090.0	1084.8
72.74	1108.0	1084.9
72.75	1089.0	1085.0
72.76	1104.0	1085.1
72.77	1123.0	1085.2
72.78	1108.0	1085.3
72.79	1118.0	1085.4
72.8	1151.0	1085.5
72.81	1135.0	1085.6
72.82	1115.0	1085.7
72.83	1118.0	1085.8
72.84	1137.0	1085.9
72.85	1155.0	1086.0
72.86	1132.0	1086.1
72.87	1111.0	1086.2
72.88	1080.0	1086.3
72.89	1099.0	1086.5
72.9	1115.0	1086.6
72.91	1098.0	1086.7
72.92	1086.0	1086.8
72.93	1111.0	1086.9
72.94	1118.0	1087.0
72.95	1112.0	1087.1
72.96	1092.0	1087.2
72.97	1113.0	1087.3
72.98	1116.0	1087.4
72.99	1095.0	1087.5
73.0	1109.0	1087.6
73.01	1116.0	1087.7
73.02	1149.0	1087.9
73.03	1169.0	1088.0
73.04	1099.0	1088.1
73.05	1124.0	1088.2
73.06	1146.0	1088.3
73.07	1125.0	1088.4
73.08	1113.0	1088.5
73.09	1088.0	1088.6
73.1	1090.0	1088.7
73.11	1080.0	1088.9
73.12	1089.0	1089.0
73.13	1123.0	1089.1
73.14	1145.0	1089.2
73.15	1129.0	1089.3
73.16	1089.0	1089.4
73.17	1100.0	1089.5
73.18	1134.0	1089.6
73.19	1141.0	1089.8
73.2	1123.0	1089.9
73.21	1123.0	1090.0
73.22	1087.0	1090.1
73.23	1070.0	1090.2
73.24	1094.0	1090.3
73.25	1135.0	1090.5
73.26	1167.0	1090.6
73.27	1089.0	1090.7
73.28	1109.0	1090.8
73.29	1092.0	1090.9
73.3	1135.0	1091.0
73.31	1160.0	1091.2
73.32	1094.0	1091.3
73.33	1095.0	1091.4
73.34	1126.0	1091.5
73.35	1152.0	1091.6
73.36	1117.0	1091.8
73.37	1090.0	1091.9
73.38	1075.0	1092.0
73.39	1086.0	1092.1
73.4	1146.0	1092.2
73.41	1157.0	1092.4
73.42	1141.0	1092.5
73.43	1126.0	1092.6
73.44	1143.0	1092.7
73.45	1125.0	1092.9
73.46	1129.0	1093.0
73.47	1132.0	1093.1
73.48	1137.0	1093.2
73.49	1111.0	1093.4
