Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
61.32	1889.0	1015.4
61.33	1906.0	1015.5
61.34	2000.0	1015.5
61.35	2033.0	1015.6
61.36	2097.0	1015.6
61.37	2125.0	1015.7
61.38	2128.0	1015.8
61.39	2082.0	1015.8
61.4	2089.0	1015.9
61.41	2071.0	1016.0
61.42	2004.0	1016.0
61.43	1942.0	1016.1
61.44	1957.0	1016.1
61.45	1929.0	1016.2
61.46	1827.0	1016.3
61.47	1777.0	1016.3
61.48	1753.0	1016.4
61.49	1751.0	1016.4
61.5	1762.0	1016.5
61.51	1733.0	1016.6
61.52	1722.0	1016.6
61.53	1749.0	1016.7
61.54	1741.0	1016.7
61.55	1696.0	1016.8
61.56	1674.0	1016.8
61.57	1634.0	1016.9
61.58	1617.0	1017.0
61.59	1604.0	1017.0
61.6	1519.0	1017.1
61.61	1510.0	1017.1
61.62	1458.0	1017.2
61.63	1425.0	1017.3
61.64	1395.0	1017.3
61.65	1384.0	1017.4
61.66	1375.0	1017.4
61.67	1356.0	1017.5
61.68	1303.0	1017.5
61.69	1279.0	1017.6
61.7	1247.0	1017.7
61.71	1264.0	1017.7
61.72	1221.0	1017.8
61.73	1207.0	1017.8
61.74	1217.0	1017.9
61.75	1232.0	1017.9
61.76	1253.0	1018.0
61.77	1185.0	1018.0
61.78	1180.0	1018.1
61.79	1222.0	1018.1
61.8	1244.0	1018.2
61.81	1253.0	1018.3
61.82	1244.0	1018.3
61.83	1240.0	1018.4
61.84	1226.0	1018.4
61.85	1256.0	1018.5
61.86	1215.0	1018.5
61.87	1222.0	1018.6
61.88	1267.0	1018.6
61.89	1262.0	1018.7
61.9	1271.0	1018.7
61.91	1258.0	1018.8
61.92	1245.0	1018.8
61.93	1273.0	1018.9
61.94	1285.0	1018.9
61.95	1320.0	1019.0
61.96	1355.0	1019.1
61.97	1386.0	1019.1
61.98	1379.0	1019.2
61.99	1383.0	1019.2
62.0	1361.0	1019.3
62.01	1347.0	1019.3
62.02	1377.0	1019.4
62.03	1383.0	1019.4
62.04	1368.0	1019.5
62.05	1356.0	1019.5
62.06	1329.0	1019.6
62.07	1264.0	1019.6
62.08	1285.0	1019.7
62.09	1282.0	1019.7
62.1	1280.0	1019.8
62.11	1301.0	1019.8
62.12	1312.0	1019.9
62.13	1262.0	1019.9
62.14	1283.0	1020.0
62.15	1303.0	1020.0
62.16	1285.0	1020.0
62.17	1292.0	1020.1
62.18	1295.0	1020.1
62.19	1302.0	1020.2
62.2	1333.0	1020.2
62.21	1321.0	1020.3
62.22	1293.0	1020.3
62.23	1266.0	1020.4
62.24	1318.0	1020.4
62.25	1260.0	1020.5
62.26	1256.0	1020.5
62.27	1293.0	1020.6
62.28	1248.0	1020.6
62.29	1257.0	1020.7
62.3	1282.0	1020.7
62.31	1257.0	1020.7
62.32	1252.0	1020.8
62.33	1260.0	1020.8
62.34	1291.0	1020.9
62.35	1299.0	1020.9
62.36	1323.0	1021.0
62.37	1332.0	1021.0
62.38	1307.0	1021.1
62.39	1278.0	1021.1
62.4	1285.0	1021.1
62.41	1314.0	1021.2
62.42	1301.0	1021.2
62.43	1279.0	1021.3
62.44	1257.0	1021.3
62.45	1302.0	1021.4
62.46	1293.0	1021.4
62.47	1288.0	1021.4
62.48	1308.0	1021.5
62.49	1333.0	1021.5
62.5	1288.0	1021.6
62.51	1281.0	1021.6
62.52	1265.0	1021.7
62.53	1308.0	1021.7
62.54	1326.0	1021.7
62.55	1304.0	1021.8
62.56	1312.0	1021.8
62.57	1312.0	1021.9
62.58	1282.0	1021.9
62.59	1310.0	1021.9
62.6	1310.0	1022.0
62.61	1291.0	1022.0
62.62	1269.0	1022.1
62.63	1281.0	1022.1
62.64	1285.0	1022.1
62.65	1338.0	1022.2
62.66	1314.0	1022.2
62.67	1304.0	1022.2
62.68	1378.0	1022.3
62.69	1334.0	1022.3
62.7	1328.0	1022.4
62.71	1288.0	1022.4
62.72	1300.0	1022.4
62.73	1293.0	1022.5
62.74	1287.0	1022.5
62.75	1307.0	1022.5
62.76	1291.0	1022.6
62.77	1277.0	1022.6
62.78	1264.0	1022.7
62.79	1262.0	1022.7
62.8	1275.0	1022.7
62.81	1295.0	1022.8
62.82	1279.0	1022.8
62.83	1272.0	1022.8
62.84	1332.0	1022.9
62.85	1305.0	1022.9
62.86	1288.0	1022.9
62.87	1299.0	1023.0
62.88	1248.0	1023.0
62.89	1285.0	1023.0
62.9	1290.0	1023.1
62.91	1267.0	1023.1
62.92	1286.0	1023.1
62.93	1270.0	1023.2
62.94	1253.0	1023.2
62.95	1232.0	1023.2
62.96	1272.0	1023.3
62.97	1264.0	1023.3
62.98	1314.0	1023.3
62.99	1334.0	1023.4
63.0	1280.0	1023.4
63.01	1259.0	1023.4
63.02	1271.0	1023.5
63.03	1294.0	1023.5
63.04	1265.0	1023.5
63.05	1244.0	1023.6
63.06	1244.0	1023.6
63.07	1215.0	1023.6
63.08	1223.0	1023.6
63.09	1234.0	1023.7
63.1	1244.0	1023.7
63.11	1234.0	1023.7
63.12	1198.0	1023.8
63.13	1220.0	1023.8
63.14	1242.0	1023.8
63.15	1266.0	1023.8
63.16	1264.0	1023.9
63.17	1264.0	1023.9
63.18	1231.0	1023.9
63.19	1244.0	1024.0
63.2	1249.0	1024.0
63.21	1222.0	1024.0
63.22	1220.0	1024.0
63.23	1233.0	1024.1
63.24	1189.0	1024.1
63.25	1163.0	1024.1
63.26	1184.0	1024.1
63.27	1190.0	1024.2
63.28	1193.0	1024.2
63.29	1164.0	1024.2
63.3	1189.0	1024.2
63.31	1197.0	1024.3
63.32	1177.0	1024.3
63.33	1150.0	1024.3
63.34	1148.0	1024.3
63.35	1174.0	1024.4
63.36	1190.0	1024.4
63.37	1130.0	1024.4
63.38	1144.0	1024.4
63.39	1111.0	1024.5
63.4	1123.0	1024.5
63.41	1158.0	1024.5
63.42	1128.0	1024.5
63.43	1116.0	1024.6
63.44	1120.0	1024.6
63.45	1102.0	1024.6
63.46	1085.0	1024.6
63.47	1115.0	1024.6
63.48	1102.0	1024.7
63.49	1111.0	1024.7
63.5	1117.0	1024.7
63.51	1150.0	1024.7
63.52	1135.0	1024.7
63.53	1075.0	1024.8
63.54	1064.0	1024.8
63.55	1059.0	1024.8
63.56	1083.0	1024.8
63.57	1084.0	1024.8
63.58	1095.0	1024.9
63.59	1088.0	1024.9
63.6	1099.0	1024.9
63.61	1078.0	1024.9
63.62	1052.0	1024.9
63.63	1094.0	1024.9
63.64	1085.0	1025.0
63.65	1065.0	1025.0
63.66	1084.0	1025.0
63.67	1073.0	1025.0
63.68	1064.0	1025.0
63.69	1087.0	1025.0
63.7	1094.0	1025.1
63.71	1092.0	1025.1
63.72	1098.0	1025.1
63.73	1100.0	1025.1
63.74	1127.0	1025.1
63.75	1134.0	1025.1
63.76	1104.0	1025.2
63.77	1148.0	1025.2
63.78	1126.0	1025.2
63.79	1130.0	1025.2
63.8	1138.0	1025.2
63.81	1098.0	1025.2
63.82	1113.0	1025.2
63.83	1139.0	1025.2
63.84	1126.0	1025.3
63.85	1142.0	1025.3
63.86	1156.0	1025.3
63.87	1171.0	1025.3
63.88	1158.0	1025.3
63.89	1146.0	1025.3
63.9	1161.0	1025.3
63.91	1172.0	1025.3
63.92	1218.0	1025.4
63.93	1186.0	1025.4
63.94	1220.0	1025.4
63.95	1221.0	1025.4
63.96	1185.0	1025.4
63.97	1260.0	1025.4
63.98	1251.0	1025.4
63.99	1237.0	1025.4
64.0	1278.0	1025.4
64.01	1273.0	1025.4
64.02	1300.0	1025.4
64.03	1331.0	1025.5
64.04	1280.0	1025.5
64.05	1293.0	1025.5
64.06	1300.0	1025.5
64.07	1295.0	1025.5
64.08	1328.0	1025.5
64.09	1328.0	1025.5
64.1	1317.0	1025.5
64.11	1292.0	1025.5
64.12	1337.0	1025.5
64.13	1292.0	1025.5
64.14	1299.0	1025.5
64.15	1258.0	1025.5
64.16	1244.0	1025.5
64.17	1237.0	1025.5
64.18	1267.0	1025.5
64.19	1238.0	1025.5
64.2	1214.0	1025.6
64.21	1207.0	1025.6
64.22	1222.0	1025.6
64.23	1270.0	1025.6
64.24	1262.0	1025.6
64.25	1259.0	1025.6
64.26	1220.0	1025.6
64.27	1241.0	1025.6
64.28	1250.0	1025.6
64.29	1238.0	1025.6
64.3	1192.0	1025.6
64.31	1165.0	1025.6
64.32	1153.0	1025.6
64.33	1159.0	1025.6
64.34	1176.0	1025.6
64.35	1196.0	1025.6
64.36	1184.0	1025.6
64.37	1157.0	1025.6
64.38	1121.0	1025.6
64.39	1121.0	1025.6
64.4	1120.0	1025.6
64.41	1107.0	1025.6
64.42	1083.0	1025.6
64.43	1066.0	1025.6
64.44	1131.0	1025.6
64.45	1129.0	1025.6
64.46	1141.0	1025.6
64.47	1074.0	1025.6
64.48	1046.0	1025.6
64.49	1098.0	1025.6
64.5	1120.0	1025.5
64.51	1078.0	1025.5
64.52	1059.0	1025.5
64.53	1085.0	1025.5
64.54	1083.0	1025.5
64.55	1046.0	1025.5
64.56	1062.0	1025.5
64.57	1112.0	1025.5
64.58	1124.0	1025.5
64.59	1094.0	1025.5
64.6	1040.0	1025.5
64.61	1032.0	1025.5
64.62	1062.0	1025.5
64.63	1073.0	1025.5
64.64	1084.0	1025.5
64.65	1083.0	1025.5
64.66	1074.0	1025.4
64.67	1067.0	1025.4
64.68	1079.0	1025.4
64.69	1081.0	1025.4
64.7	1080.0	1025.4
64.71	1129.0	1025.4
64.72	1145.0	1025.4
64.73	1153.0	1025.4
64.74	1166.0	1025.4
64.75	1173.0	1025.4
64.76	1186.0	1025.4
64.77	1166.0	1025.3
64.78	1219.0	1025.3
64.79	1244.0	1025.3
64.8	1205.0	1025.3
64.81	1238.0	1025.3
64.82	1227.0	1025.3
64.83	1267.0	1025.3
64.84	1294.0	1025.3
64.85	1238.0	1025.2
64.86	1204.0	1025.2
64.87	1223.0	1025.2
64.88	1179.0	1025.2
64.89	1194.0	1025.2
64.9	1177.0	1025.2
64.91	1130.0	1025.2
64.92	1148.0	1025.1
64.93	1174.0	1025.1
64.94	1168.0	1025.1
64.95	1193.0	1025.1
64.96	1156.0	1025.1
64.97	1160.0	1025.1
64.98	1181.0	1025.0
64.99	1161.0	1025.0
65.0	1161.0	1025.0
65.01	1181.0	1025.0
65.02	1165.0	1025.0
65.03	1157.0	1025.0
65.04	1146.0	1024.9
65.05	1151.0	1024.9
65.06	1136.0	1024.9
65.07	1134.0	1024.9
65.08	1105.0	1024.9
65.09	1067.0	1024.8
65.1	1061.0	1024.8
65.11	1070.0	1024.8
65.12	1091.0	1024.8
65.13	1070.0	1024.8
65.14	1060.0	1024.7
65.15	1087.0	1024.7
65.16	1093.0	1024.7
65.17	1108.0	1024.7
65.18	1077.0	1024.6
65.19	1072.0	1024.6
65.2	1070.0	1024.6
65.21	1103.0	1024.6
65.22	1070.0	1024.6
65.23	1080.0	1024.5
65.24	1049.0	1024.5
65.25	1070.0	1024.5
65.26	1066.0	1024.5
65.27	1113.0	1024.4
65.28	1094.0	1024.4
65.29	1046.0	1024.4
65.3	1060.0	1024.4
65.31	1066.0	1024.3
65.32	1052.0	1024.3
65.33	1063.0	1024.3
65.34	1074.0	1024.2
65.35	1078.0	1024.2
65.36	1075.0	1024.2
65.37	1106.0	1024.2
65.38	1064.0	1024.1
65.39	1053.0	1024.1
65.4	1090.0	1024.1
65.41	1186.0	1024.1
65.42	1158.0	1024.0
65.43	1058.0	1024.0
65.44	1130.0	1024.0
65.45	1142.0	1023.9
65.46	1117.0	1023.9
65.47	1181.0	1023.9
65.48	1164.0	1023.8
65.49	1166.0	1023.8
65.5	1176.0	1023.8
65.51	1179.0	1023.7
65.52	1216.0	1023.7
65.53	1194.0	1023.7
65.54	1228.0	1023.6
65.55	1250.0	1023.6
65.56	1268.0	1023.6
65.57	1303.0	1023.5
65.58	1336.0	1023.5
65.59	1384.0	1023.5
65.6	1400.0	1023.4
65.61	1355.0	1023.4
65.62	1380.0	1023.4
65.63	1442.0	1023.3
65.64	1495.0	1023.3
65.65	1490.0	1023.3
65.66	1501.0	1023.2
65.67	1559.0	1023.2
65.68	1589.0	1023.2
65.69	1641.0	1023.1
65.7	1703.0	1023.1
65.71	1680.0	1023.0
65.72	1661.0	1023.0
65.73	1753.0	1023.0
65.74	1850.0	1022.9
65.75	1845.0	1022.9
65.76	1768.0	1022.8
65.77	1776.0	1022.8
65.78	1811.0	1022.8
65.79	1836.0	1022.7
65.8	1852.0	1022.7
65.81	1805.0	1022.6
65.82	1813.0	1022.6
65.83	1791.0	1022.6
65.84	1781.0	1022.5
65.85	1752.0	1022.5
65.86	1721.0	1022.4
65.87	1740.0	1022.4
65.88	1725.0	1022.3
65.89	1667.0	1022.3
65.9	1676.0	1022.3
65.91	1685.0	1022.2
65.92	1585.0	1022.2
65.93	1585.0	1022.1
65.94	1619.0	1022.1
65.95	1582.0	1022.0
65.96	1515.0	1022.0
65.97	1550.0	1021.9
65.98	1526.0	1021.9
65.99	1463.0	1021.9
66.0	1404.0	1021.8
66.01	1389.0	1021.8
66.02	1424.0	1021.7
66.03	1416.0	1021.7
66.04	1330.0	1021.6
66.05	1352.0	1021.6
66.06	1339.0	1021.5
66.07	1308.0	1021.5
66.08	1306.0	1021.4
66.09	1288.0	1021.4
66.1	1285.0	1021.3
66.11	1216.0	1021.3
66.12	1204.0	1021.2
66.13	1198.0	1021.2
66.14	1185.0	1021.1
66.15	1128.0	1021.1
66.16	1153.0	1021.0
66.17	1176.0	1021.0
66.18	1099.0	1020.9
66.19	1115.0	1020.9
66.2	1069.0	1020.8
66.21	1128.0	1020.8
66.22	1180.0	1020.7
66.23	1145.0	1020.7
66.24	1113.0	1020.6
66.25	1104.0	1020.5
66.26	1087.0	1020.5
66.27	1115.0	1020.4
66.28	1137.0	1020.4
66.29	1091.0	1020.3
66.3	1092.0	1020.3
66.31	1071.0	1020.2
66.32	1068.0	1020.2
66.33	1096.0	1020.1
66.34	1110.0	1020.0
66.35	1116.0	1020.0
66.36	1132.0	1019.9
66.37	1117.0	1019.9
66.38	1118.0	1019.8
66.39	1101.0	1019.8
66.4	1120.0	1019.7
66.41	1139.0	1019.6
66.42	1138.0	1019.6
66.43	1079.0	1019.5
66.44	1062.0	1019.5
66.45	1084.0	1019.4
66.46	1119.0	1019.3
66.47	1124.0	1019.3
66.48	1089.0	1019.2
66.49	1071.0	1019.2
66.5	1107.0	1019.1
66.51	1141.0	1019.0
66.52	1147.0	1019.0
66.53	1168.0	1018.9
66.54	1212.0	1018.9
66.55	1221.0	1018.8
66.56	1175.0	1018.7
66.57	1187.0	1018.7
66.58	1209.0	1018.6
66.59	1217.0	1018.5
66.6	1236.0	1018.5
66.61	1233.0	1018.4
66.62	1268.0	1018.4
66.63	1230.0	1018.3
66.64	1146.0	1018.2
66.65	1172.0	1018.2
66.66	1131.0	1018.1
66.67	1123.0	1018.0
66.68	1152.0	1018.0
66.69	1151.0	1017.9
66.7	1117.0	1017.8
66.71	1151.0	1017.8
66.72	1130.0	1017.7
66.73	1142.0	1017.6
66.74	1113.0	1017.6
66.75	1132.0	1017.5
66.76	1119.0	1017.4
66.77	1141.0	1017.4
66.78	1156.0	1017.3
66.79	1097.0	1017.2
66.8	1142.0	1017.2
66.81	1123.0	1017.1
66.82	1110.0	1017.0
66.83	1093.0	1016.9
66.84	1072.0	1016.9
66.85	1048.0	1016.8
66.86	1036.0	1016.7
66.87	1072.0	1016.7
66.88	1038.0	1016.6
66.89	1025.0	1016.5
66.9	1024.0	1016.5
66.91	1013.0	1016.4
66.92	1001.0	1016.3
66.93	1023.0	1016.2
66.94	1014.0	1016.2
66.95	994.0	1016.1
66.96	1033.0	1016.0
66.97	1006.0	1016.0
66.98	1068.0	1015.9
66.99	1051.0	1015.8
67.0	995.0	1015.7
67.01	1010.0	1015.7
67.02	1055.0	1015.6
67.03	1027.0	1015.5
67.04	999.0	1015.4
67.05	994.0	1015.4
67.06	1027.0	1015.3
67.07	1025.0	1015.2
67.08	996.0	1015.1
67.09	1013.0	1015.1
67.1	994.0	1015.0
67.11	962.0	1014.9
67.12	1025.0	1014.8
67.13	998.0	1014.8
67.14	1032.0	1014.7
67.15	1028.0	1014.6
67.16	1078.0	1014.5
67.17	1024.0	1014.4
67.18	1032.0	1014.4
67.19	1049.0	1014.3
67.2	1032.0	1014.2
67.21	1059.0	1014.1
67.22	1049.0	1014.1
67.23	1030.0	1014.0
67.24	1071.0	1013.9
67.25	1057.0	1013.8
67.26	1074.0	1013.7
67.27	1091.0	1013.7
67.28	1105.0	1013.6
67.29	1084.0	1013.5
67.3	1028.0	1013.4
67.31	1055.0	1013.3
67.32	1100.0	1013.3
67.33	1136.0	1013.2
67.34	1162.0	1013.1
67.35	1141.0	1013.0
67.36	1181.0	1012.9
67.37	1131.0	1012.8
67.38	1155.0	1012.8
67.39	1185.0	1012.7
67.4	1228.0	1012.6
67.41	1231.0	1012.5
67.42	1237.0	1012.4
67.43	1180.0	1012.3
67.44	1172.0	1012.3
67.45	1155.0	1012.2
67.46	1199.0	1012.1
67.47	1170.0	1012.0
67.48	1124.0	1011.9
67.49	1179.0	1011.8
67.5	1174.0	1011.8
67.51	1149.0	1011.7
67.52	1135.0	1011.6
67.53	1162.0	1011.5
67.54	1204.0	1011.4
67.55	1177.0	1011.3
67.56	1173.0	1011.2
67.57	1147.0	1011.2
67.58	1131.0	1011.1
67.59	1174.0	1011.0
67.6	1181.0	1010.9
67.61	1157.0	1010.8
67.62	1137.0	1010.7
67.63	1163.0	1010.6
67.64	1126.0	1010.5
67.65	1138.0	1010.5
67.66	1148.0	1010.4
67.67	1142.0	1010.3
67.68	1142.0	1010.2
67.69	1126.0	1010.1
67.7	1091.0	1010.0
67.71	1075.0	1009.9
67.72	1067.0	1009.8
67.73	1095.0	1009.7
67.74	1084.0	1009.6
67.75	1064.0	1009.6
67.76	1057.0	1009.5
67.77	1045.0	1009.4
67.78	1059.0	1009.3
67.79	1047.0	1009.2
67.8	1023.0	1009.1
67.81	1003.0	1009.0
67.82	1008.0	1008.9
67.83	1028.0	1008.8
67.84	1048.0	1008.7
67.85	1050.0	1008.6
67.86	1064.0	1008.6
67.87	1072.0	1008.5
67.88	1026.0	1008.4
67.89	1020.0	1008.3
67.9	1012.0	1008.2
67.91	1016.0	1008.1
67.92	1027.0	1008.0
67.93	1062.0	1007.9
67.94	1047.0	1007.8
67.95	1033.0	1007.7
67.96	1057.0	1007.6
67.97	1030.0	1007.5
67.98	984.0	1007.4
67.99	1009.0	1007.3
68.0	1037.0	1007.2
68.01	1009.0	1007.1
68.02	1022.0	1007.0
68.03	1016.0	1007.0
68.04	1000.0	1006.9
68.05	1005.0	1006.8
68.06	1005.0	1006.7
68.07	994.0	1006.6
68.08	966.0	1006.5
68.09	1010.0	1006.4
68.1	1061.0	1006.3
68.11	1056.0	1006.2
68.12	1001.0	1006.1
68.13	1014.0	1006.0
68.14	1068.0	1005.9
68.15	1048.0	1005.8
68.16	1016.0	1005.7
68.17	968.0	1005.6
68.18	990.0	1005.5
68.19	979.0	1005.4
68.2	997.0	1005.3
68.21	999.0	1005.2
68.22	994.0	1005.1
68.23	1022.0	1005.0
68.24	1040.0	1004.9
68.25	1038.0	1004.8
68.26	1036.0	1004.7
68.27	1023.0	1004.6
68.28	1037.0	1004.5
68.29	1042.0	1004.4
68.3	1036.0	1004.3
68.31	1026.0	1004.2
68.32	1030.0	1004.1
68.33	1041.0	1004.0
68.34	1059.0	1003.9
68.35	1046.0	1003.8
68.36	1057.0	1003.7
68.37	1024.0	1003.6
68.38	1034.0	1003.5
68.39	1042.0	1003.4
68.4	1033.0	1003.3
68.41	1021.0	1003.2
68.42	1034.0	1003.1
68.43	1007.0	1003.0
68.44	998.0	1002.9
68.45	1014.0	1002.8
68.46	1026.0	1002.7
68.47	1045.0	1002.6
68.48	1051.0	1002.5
68.49	1025.0	1002.3
68.5	1066.0	1002.2
68.51	1077.0	1002.1
68.52	1101.0	1002.0
68.53	1086.0	1001.9
68.54	1082.0	1001.8
68.55	1066.0	1001.7
68.56	1049.0	1001.6
68.57	1061.0	1001.5
68.58	1046.0	1001.4
68.59	1030.0	1001.3
68.6	1053.0	1001.2
68.61	1067.0	1001.1
68.62	1049.0	1001.0
68.63	1053.0	1000.9
68.64	1085.0	1000.8
68.65	1060.0	1000.7
68.66	1059.0	1000.6
68.67	1090.0	1000.5
68.68	1093.0	1000.3
68.69	1102.0	1000.2
68.7	1153.0	1000.1
68.71	1109.0	1000.0
68.72	1085.0	999.9
68.73	1116.0	999.8
68.74	1111.0	999.7
68.75	1096.0	999.6
68.76	1141.0	999.5
68.77	1143.0	999.4
68.78	1103.0	999.3
68.79	1108.0	999.2
68.8	1183.0	999.0
68.81	1153.0	998.9
68.82	1143.0	998.8
68.83	1145.0	998.7
68.84	1134.0	998.6
68.85	1136.0	998.5
68.86	1137.0	998.4
68.87	1143.0	998.3
68.88	1134.0	998.2
68.89	1155.0	998.1
68.9	1132.0	998.0
68.91	1145.0	997.8
68.92	1158.0	997.7
68.93	1202.0	997.6
68.94	1208.0	997.5
68.95	1228.0	997.4
68.96	1192.0	997.3
68.97	1182.0	997.2
68.98	1213.0	997.1
68.99	1257.0	997.0
69.0	1226.0	996.8
69.01	1253.0	996.7
69.02	1212.0	996.6
69.03	1219.0	996.5
69.04	1204.0	996.4
69.05	1178.0	996.3
69.06	1172.0	996.2
69.07	1225.0	996.1
69.08	1235.0	995.9
69.09	1174.0	995.8
69.1	1192.0	995.7
69.11	1200.0	995.6
69.12	1210.0	995.5
69.13	1188.0	995.4
69.14	1201.0	995.3
69.15	1209.0	995.2
69.16	1176.0	995.0
69.17	1148.0	994.9
69.18	1173.0	994.8
69.19	1218.0	994.7
69.2	1179.0	994.6
69.21	1131.0	994.5
69.22	1137.0	994.4
69.23	1172.0	994.2
69.24	1146.0	994.1
69.25	1145.0	994.0
69.26	1163.0	993.9
69.27	1169.0	993.8
69.28	1135.0	993.7
69.29	1149.0	993.5
69.3	1124.0	993.4
69.31	1135.0	993.3
69.32	1132.0	993.2
69.33	1127.0	993.1
69.34	1113.0	993.0
69.35	1128.0	992.9
69.36	1122.0	992.7
69.37	1114.0	992.6
69.38	1106.0	992.5
69.39	1100.0	992.4
69.4	1121.0	992.3
69.41	1093.0	992.2
69.42	1116.0	992.0
69.43	1073.0	991.9
69.44	1047.0	991.8
69.45	1085.0	991.7
69.46	1078.0	991.6
69.47	1115.0	991.5
69.48	1115.0	991.3
69.49	1111.0	991.2
69.5	1102.0	991.1
69.51	1096.0	991.0
69.52	1086.0	990.9
69.53	1087.0	990.7
69.54	1058.0	990.6
69.55	1082.0	990.5
69.56	1113.0	990.4
69.57	1136.0	990.3
69.58	1109.0	990.2
69.59	1089.0	990.0
69.6	1101.0	989.9
69.61	1069.0	989.8
69.62	1089.0	989.7
69.63	1096.0	989.6
69.64	1103.0	989.4
69.65	1098.0	989.3
69.66	1101.0	989.2
69.67	1111.0	989.1
69.68	1050.0	989.0
69.69	1083.0	988.8
69.7	1037.0	988.7
69.71	1037.0	988.6
69.72	1064.0	988.5
69.73	1062.0	988.4
69.74	1106.0	988.2
69.75	1099.0	988.1
69.76	1091.0	988.0
69.77	1096.0	987.9
69.78	1120.0	987.8
69.79	1093.0	987.6
69.8	1057.0	987.5
69.81	1084.0	987.4
69.82	1080.0	987.3
69.83	1083.0	987.2
69.84	1102.0	987.0
69.85	1088.0	986.9
69.86	1083.0	986.8
69.87	1054.0	986.7
69.88	1030.0	986.5
69.89	1073.0	986.4
69.9	1089.0	986.3
69.91	1108.0	986.2
69.92	1084.0	986.1
69.93	1091.0	985.9
69.94	1112.0	985.8
69.95	1091.0	985.7
69.96	1063.0	985.6
69.97	1068.0	985.4
69.98	1059.0	985.3
69.99	1079.0	985.2
70.0	1093.0	985.1
70.01	1079.0	985.0
70.02	1079.0	984.8
70.03	1114.0	984.7
70.04	1085.0	984.6
70.05	1063.0	984.5
70.06	1128.0	984.3
70.07	1161.0	984.2
70.08	1129.0	984.1
70.09	1082.0	984.0
70.1	1100.0	983.8
70.11	1156.0	983.7
70.12	1127.0	983.6
70.13	1155.0	983.5
70.14	1172.0	983.3
70.15	1162.0	983.2
70.16	1154.0	983.1
70.17	1095.0	983.0
70.18	1079.0	982.9
70.19	1075.0	982.7
70.2	1113.0	982.6
70.21	1126.0	982.5
70.22	1129.0	982.4
70.23	1131.0	982.2
70.24	1159.0	982.1
70.25	1132.0	982.0
70.26	1122.0	981.9
70.27	1137.0	981.7
70.28	1125.0	981.6
70.29	1110.0	981.5
70.3	1063.0	981.4
70.31	1084.0	981.2
70.32	1112.0	981.1
70.33	1091.0	981.0
70.34	1096.0	980.9
70.35	1074.0	980.7
70.36	1107.0	980.6
70.37	1113.0	980.5
70.38	1090.0	980.4
70.39	1114.0	980.2
70.4	1119.0	980.1
70.41	1062.0	980.0
70.42	1035.0	979.8
70.43	1072.0	979.7
70.44	1105.0	979.6
70.45	1120.0	979.5
70.46	1063.0	979.3
70.47	1059.0	979.2
70.48	1089.0	979.1
70.49	1097.0	979.0
70.5	1086.0	978.8
70.51	1075.0	978.7
70.52	1081.0	978.6
70.53	1113.0	978.5
70.54	1069.0	978.3
70.55	1103.0	978.2
70.56	1087.0	978.1
70.57	1077.0	978.0
70.58	1054.0	977.8
70.59	1080.0	977.7
70.6	1102.0	977.6
70.61	1114.0	977.4
70.62	1084.0	977.3
70.63	1066.0	977.2
70.64	1066.0	977.1
70.65	1052.0	976.9
70.66	1046.0	976.8
70.67	1073.0	976.7
70.68	1100.0	976.6
70.69	1067.0	976.4
70.7	1053.0	976.3
70.71	1083.0	976.2
70.72	1057.0	976.0
70.73	1055.0	975.9
70.74	1015.0	975.8
70.75	1018.0	975.7
70.76	1067.0	975.5
70.77	1076.0	975.4
70.78	1024.0	975.3
70.79	1056.0	975.1
70.8	1036.0	975.0
70.81	1014.0	974.9
70.82	1048.0	974.8
70.83	1062.0	974.6
70.84	1019.0	974.5
70.85	997.0	974.4
70.86	1039.0	974.3
70.87	1057.0	974.1
70.88	1030.0	974.0
70.89	1040.0	973.9
70.9	1050.0	973.7
70.91	1023.0	973.6
70.92	1053.0	973.5
70.93	1031.0	973.4
70.94	1049.0	973.2
70.95	1010.0	973.1
70.96	1061.0	973.0
70.97	1011.0	972.8
70.98	1028.0	972.7
70.99	1061.0	972.6
71.0	1019.0	972.5
71.01	1015.0	972.3
71.02	1004.0	972.2
71.03	991.0	972.1
71.04	977.0	971.9
71.05	965.0	971.8
71.06	972.0	971.7
71.07	961.0	971.5
71.08	972.0	971.4
71.09	991.0	971.3
71.1	1006.0	971.2
71.11	1009.0	971.0
71.12	994.0	970.9
71.13	971.0	970.8
71.14	972.0	970.6
71.15	941.0	970.5
71.16	965.0	970.4
71.17	975.0	970.3
71.18	998.0	970.1
71.19	954.0	970.0
71.2	998.0	969.9
71.21	1007.0	969.7
71.22	1009.0	969.6
71.23	1036.0	969.5
71.24	1007.0	969.4
71.25	984.0	969.2
71.26	997.0	969.1
71.27	985.0	969.0
71.28	972.0	968.8
71.29	972.0	968.7
71.3	1007.0	968.6
71.31	1011.0	968.4
71.32	1012.0	968.3
71.33	1022.0	968.2
71.34	980.0	968.1
71.35	1004.0	967.9
71.36	945.0	967.8
71.37	962.0	967.7
71.38	998.0	967.5
71.39	974.0	967.4
71.4	947.0	967.3
71.41	966.0	967.1
71.42	970.0	967.0
71.43	937.0	966.9
71.44	1000.0	966.8
71.45	991.0	966.6
71.46	975.0	966.5
71.47	976.0	966.4
71.48	987.0	966.2
71.49	1010.0	966.1
71.5	993.0	966.0
71.51	985.0	965.9
