Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
64.51	703.0	548.8
64.52	688.0	548.7
64.53	714.0	548.6
64.54	706.0	548.5
64.55	701.0	548.4
64.56	701.0	548.3
64.57	695.0	548.2
64.58	688.0	548.1
64.59	681.0	548.0
64.6	681.0	547.9
64.61	690.0	547.7
64.62	670.0	547.6
64.63	678.0	547.5
64.64	667.0	547.4
64.65	654.0	547.3
64.66	658.0	547.2
64.67	656.0	547.1
64.68	669.0	547.0
64.69	665.0	546.9
64.7	662.0	546.8
64.71	654.0	546.7
64.72	634.0	546.6
64.73	636.0	546.4
64.74	645.0	546.3
64.75	649.0	546.2
64.76	628.0	546.1
64.77	657.0	546.0
64.78	662.0	545.9
64.79	612.0	545.8
64.8	608.0	545.7
64.81	652.0	545.5
64.82	627.0	545.4
64.83	634.0	545.3
64.84	628.0	545.2
64.85	648.0	545.1
64.86	615.0	545.0
64.87	598.0	544.9
64.88	640.0	544.7
64.89	627.0	544.6
64.9	614.0	544.5
64.91	603.0	544.4
64.92	600.0	544.3
64.93	597.0	544.2
64.94	585.0	544.1
64.95	543.0	543.9
64.96	586.0	543.8
64.97	591.0	543.7
64.98	584.0	543.6
64.99	605.0	543.5
65.0	619.0	543.3
65.01	596.0	543.2
65.02	582.0	543.1
65.03	579.0	543.0
65.04	597.0	542.9
65.05	569.0	542.8
65.06	598.0	542.6
65.07	613.0	542.5
65.08	606.0	542.4
65.09	576.0	542.3
65.1	572.0	542.2
65.11	543.0	542.0
65.12	568.0	541.9
65.13	583.0	541.8
65.14	575.0	541.7
65.15	574.0	541.5
65.16	596.0	541.4
65.17	585.0	541.3
65.18	586.0	541.2
65.19	562.0	541.1
65.2	561.0	540.9
65.21	589.0	540.8
65.22	556.0	540.7
65.23	572.0	540.6
65.24	541.0	540.4
65.25	545.0	540.3
65.26	598.0	540.2
65.27	575.0	540.1
65.28	571.0	539.9
65.29	555.0	539.8
65.3	576.0	539.7
65.31	563.0	539.6
65.32	546.0	539.4
65.33	559.0	539.3
65.34	551.0	539.2
65.35	546.0	539.0
65.36	563.0	538.9
65.37	569.0	538.8
65.38	578.0	538.7
65.39	563.0	538.5
65.4	569.0	538.4
65.41	564.0	538.3
65.42	547.0	538.1
65.43	568.0	538.0
65.44	562.0	537.9
65.45	565.0	537.8
65.46	562.0	537.6
65.47	548.0	537.5
65.48	584.0	537.4
65.49	590.0	537.2
65.5	570.0	537.1
65.51	573.0	537.0
65.52	564.0	536.8
65.53	560.0	536.7
65.54	566.0	536.6
65.55	571.0	536.4
65.56	560.0	536.3
65.57	571.0	536.2
65.58	552.0	536.0
65.59	558.0	535.9
65.6	557.0	535.8
65.61	542.0	535.6
65.62	566.0	535.5
65.63	567.0	535.4
65.64	563.0	535.2
65.65	541.0	535.1
65.66	546.0	535.0
65.67	540.0	534.8
65.68	561.0	534.7
65.69	534.0	534.6
65.7	560.0	534.4
65.71	522.0	534.3
65.72	530.0	534.2
65.73	566.0	534.0
65.74	592.0	533.9
65.75	563.0	533.7
65.76	552.0	533.6
65.77	516.0	533.5
65.78	519.0	533.3
65.79	560.0	533.2
65.8	586.0	533.0
65.81	571.0	532.9
65.82	561.0	532.8
65.83	573.0	532.6
65.84	547.0	532.5
65.85	540.0	532.3
65.86	559.0	532.2
65.87	556.0	532.1
65.88	551.0	531.9
65.89	525.0	531.8
65.9	558.0	531.6
65.91	554.0	531.5
65.92	572.0	531.4
65.93	581.0	531.2
65.94	556.0	531.1
65.95	544.0	530.9
65.96	552.0	530.8
65.97	553.0	530.6
65.98	563.0	530.5
65.99	557.0	530.4
66.0	552.0	530.2
66.01	538.0	530.1
66.02	544.0	529.9
66.03	557.0	529.8
66.04	546.0	529.6
66.05	524.0	529.5
66.06	540.0	529.3
66.07	537.0	529.2
66.08	548.0	529.1
66.09	555.0	528.9
66.1	550.0	528.8
66.11	538.0	528.6
66.12	568.0	528.5
66.13	564.0	528.3
66.14	552.0	528.2
66.15	553.0	528.0
66.16	564.0	527.9
66.17	563.0	527.7
66.18	581.0	527.6
66.19	572.0	527.4
66.2	571.0	527.3
66.21	592.0	527.1
66.22	574.0	527.0
66.23	567.0	526.8
66.24	562.0	526.7
66.25	559.0	526.5
66.26	560.0	526.4
66.27	579.0	526.2
66.28	567.0	526.1
66.29	587.0	525.9
66.3	568.0	525.8
66.31	522.0	525.6
66.32	559.0	525.5
66.33	584.0	525.3
66.34	545.0	525.2
66.35	541.0	525.0
66.36	569.0	524.9
66.37	577.0	524.7
66.38	581.0	524.6
66.39	573.0	524.4
66.4	560.0	524.2
66.41	537.0	524.1
66.42	536.0	523.9
66.43	564.0	523.8
66.44	545.0	523.6
66.45	557.0	523.5
66.46	552.0	523.3
66.47	576.0	523.2
66.48	556.0	523.0
66.49	570.0	522.9
66.5	603.0	522.7
66.51	607.0	522.5
66.52	624.0	522.4
66.53	599.0	522.2
66.54	606.0	522.1
66.55	592.0	521.9
66.56	586.0	521.8
66.57	562.0	521.6
66.58	572.0	521.4
66.59	584.0	521.3
66.6	585.0	521.1
66.61	582.0	521.0
66.62	580.0	520.8
66.63	584.0	520.6
66.64	568.0	520.5
66.65	595.0	520.3
66.66	600.0	520.2
66.67	607.0	520.0
66.68	633.0	519.8
66.69	598.0	519.7
66.7	599.0	519.5
66.71	583.0	519.4
66.72	626.0	519.2
66.73	622.0	519.0
66.74	611.0	518.9
66.75	577.0	518.7
66.76	605.0	518.5
66.77	628.0	518.4
66.78	603.0	518.2
66.79	596.0	518.1
66.8	596.0	517.9
66.81	593.0	517.7
66.82	583.0	517.6
66.83	560.0	517.4
66.84	563.0	517.2
66.85	614.0	517.1
66.86	610.0	516.9
66.87	605.0	516.7
66.88	580.0	516.6
66.89	548.0	516.4
66.9	575.0	516.2
66.91	565.0	516.1
66.92	588.0	515.9
66.93	539.0	515.7
66.94	586.0	515.6
66.95	612.0	515.4
66.96	574.0	515.2
66.97	605.0	515.1
66.98	583.0	514.9
66.99	595.0	514.7
67.0	584.0	514.6
67.01	565.0	514.4
67.02	578.0	514.2
67.03	589.0	514.1
67.04	571.0	513.9
67.05	552.0	513.7
67.06	563.0	513.6
67.07	550.0	513.4
67.08	544.0	513.2
67.09	563.0	513.1
67.1	574.0	512.9
67.11	582.0	512.7
67.12	564.0	512.5
67.13	549.0	512.4
67.14	567.0	512.2
67.15	545.0	512.0
67.16	533.0	511.9
67.17	545.0	511.7
67.18	553.0	511.5
67.19	539.0	511.3
67.2	544.0	511.2
67.21	574.0	511.0
67.22	545.0	510.8
67.23	542.0	510.6
67.24	543.0	510.5
67.25	532.0	510.3
67.26	537.0	510.1
67.27	555.0	510.0
67.28	550.0	509.8
67.29	555.0	509.6
67.3	524.0	509.4
67.31	531.0	509.3
67.32	524.0	509.1
67.33	537.0	508.9
67.34	520.0	508.7
67.35	545.0	508.5
67.36	517.0	508.4
67.37	554.0	508.2
67.38	492.0	508.0
67.39	506.0	507.8
67.4	542.0	507.7
67.41	539.0	507.5
67.42	510.0	507.3
67.43	507.0	507.1
67.44	495.0	507.0
67.45	496.0	506.8
67.46	513.0	506.6
67.47	514.0	506.4
67.48	509.0	506.2
67.49	533.0	506.1
67.5	541.0	505.9
67.51	546.0	505.7
67.52	510.0	505.5
67.53	517.0	505.3
67.54	517.0	505.2
67.55	523.0	505.0
67.56	482.0	504.8
67.57	501.0	504.6
67.58	530.0	504.4
67.59	526.0	504.3
67.6	505.0	504.1
67.61	497.0	503.9
67.62	524.0	503.7
67.63	522.0	503.5
67.64	495.0	503.3
67.65	510.0	503.2
67.66	505.0	503.0
67.67	500.0	502.8
67.68	505.0	502.6
67.69	505.0	502.4
67.7	487.0	502.2
67.71	490.0	502.1
67.72	501.0	501.9
67.73	489.0	501.7
67.74	494.0	501.5
67.75	506.0	501.3
67.76	458.0	501.1
67.77	485.0	501.0
67.78	490.0	500.8
67.79	493.0	500.6
67.8	488.0	500.4
67.81	511.0	500.2
67.82	518.0	500.0
67.83	468.0	499.8
67.84	483.0	499.7
67.85	500.0	499.5
67.86	482.0	499.3
67.87	479.0	499.1
67.88	507.0	498.9
67.89	523.0	498.7
67.9	513.0	498.5
67.91	514.0	498.3
67.92	508.0	498.2
67.93	489.0	498.0
67.94	496.0	497.8
67.95	512.0	497.6
67.96	492.0	497.4
67.97	480.0	497.2
67.98	473.0	497.0
67.99	471.0	496.8
68.0	475.0	496.6
68.01	467.0	496.5
68.02	497.0	496.3
68.03	473.0	496.1
68.04	500.0	495.9
68.05	507.0	495.7
68.06	486.0	495.5
68.07	496.0	495.3
68.08	481.0	495.1
68.09	466.0	494.9
68.1	490.0	494.7
68.11	496.0	494.5
68.12	481.0	494.4
68.13	505.0	494.2
68.14	496.0	494.0
68.15	459.0	493.8
68.16	505.0	493.6
68.17	493.0	493.4
68.18	471.0	493.2
68.19	490.0	493.0
68.2	489.0	492.8
68.21	454.0	492.6
68.22	497.0	492.4
68.23	501.0	492.2
68.24	503.0	492.0
68.25	478.0	491.8
68.26	482.0	491.7
68.27	465.0	491.5
68.28	472.0	491.3
68.29	495.0	491.1
68.3	471.0	490.9
68.31	457.0	490.7
68.32	479.0	490.5
68.33	506.0	490.3
68.34	522.0	490.1
68.35	512.0	489.9
68.36	500.0	489.7
68.37	493.0	489.5
68.38	489.0	489.3
68.39	478.0	489.1
68.4	468.0	488.9
68.41	449.0	488.7
68.42	470.0	488.5
68.43	501.0	488.3
68.44	500.0	488.1
68.45	481.0	487.9
68.46	471.0	487.7
68.47	482.0	487.6
68.48	488.0	487.4
68.49	459.0	487.2
68.5	478.0	487.0
68.51	497.0	486.8
68.52	471.0	486.6
68.53	474.0	486.4
68.54	479.0	486.2
68.55	486.0	486.0
68.56	495.0	485.8
68.57	488.0	485.6
68.58	454.0	485.4
68.59	481.0	485.2
68.6	469.0	485.0
68.61	473.0	484.8
68.62	478.0	484.6
68.63	512.0	484.4
68.64	490.0	484.2
68.65	494.0	484.0
68.66	495.0	483.8
68.67	481.0	483.6
68.68	472.0	483.4
68.69	463.0	483.2
68.7	454.0	483.0
68.71	460.0	482.8
68.72	488.0	482.6
68.73	499.0	482.4
68.74	480.0	482.2
68.75	465.0	482.0
68.76	497.0	481.8
68.77	505.0	481.6
68.78	510.0	481.4
68.79	495.0	481.2
68.8	489.0	481.0
68.81	463.0	480.8
68.82	480.0	480.6
68.83	479.0	480.4
68.84	463.0	480.2
68.85	500.0	480.0
68.86	485.0	479.8
68.87	448.0	479.6
68.88	454.0	479.4
68.89	455.0	479.2
68.9	465.0	479.0
68.91	484.0	478.8
68.92	484.0	478.6
68.93	471.0	478.4
68.94	471.0	478.2
68.95	486.0	478.0
68.96	464.0	477.8
68.97	467.0	477.6
68.98	489.0	477.4
68.99	469.0	477.2
69.0	467.0	477.0
69.01	462.0	476.8
69.02	476.0	476.6
69.03	469.0	476.4
69.04	468.0	476.2
69.05	466.0	476.0
69.06	456.0	475.7
69.07	440.0	475.5
69.08	436.0	475.3
69.09	480.0	475.1
69.1	489.0	474.9
69.11	485.0	474.7
69.12	469.0	474.5
69.13	468.0	474.3
69.14	448.0	474.1
69.15	457.0	473.9
69.16	481.0	473.7
69.17	494.0	473.5
69.18	476.0	473.3
69.19	482.0	473.1
69.2	492.0	472.9
69.21	478.0	472.7
69.22	461.0	472.5
69.23	454.0	472.3
69.24	469.0	472.1
69.25	487.0	471.9
69.26	440.0	471.7
69.27	476.0	471.5
69.28	472.0	471.3
69.29	456.0	471.1
69.3	442.0	470.9
69.31	460.0	470.7
69.32	482.0	470.5
69.33	490.0	470.3
69.34	472.0	470.0
69.35	435.0	469.8
69.36	431.0	469.6
69.37	463.0	469.4
69.38	474.0	469.2
69.39	469.0	469.0
69.4	478.0	468.8
69.41	445.0	468.6
69.42	436.0	468.4
69.43	465.0	468.2
69.44	471.0	468.0
69.45	449.0	467.8
69.46	466.0	467.6
69.47	468.0	467.4
69.48	462.0	467.2
69.49	441.0	467.0
69.5	455.0	466.8
69.51	454.0	466.6
69.52	438.0	466.4
69.53	454.0	466.2
69.54	458.0	466.0
69.55	451.0	465.7
69.56	468.0	465.5
69.57	454.0	465.3
69.58	434.0	465.1
69.59	470.0	464.9
69.6	453.0	464.7
69.61	420.0	464.5
69.62	437.0	464.3
69.63	459.0	464.1
69.64	441.0	463.9
69.65	453.0	463.7
69.66	462.0	463.5
69.67	448.0	463.3
69.68	459.0	463.1
69.69	479.0	462.9
69.7	461.0	462.7
69.71	467.0	462.5
69.72	471.0	462.3
69.73	452.0	462.1
69.74	442.0	461.8
69.75	443.0	461.6
69.76	460.0	461.4
69.77	468.0	461.2
69.78	462.0	461.0
69.79	450.0	460.8
69.8	470.0	460.6
69.81	456.0	460.4
69.82	437.0	460.2
69.83	473.0	460.0
69.84	473.0	459.8
69.85	461.0	459.6
69.86	471.0	459.4
69.87	452.0	459.2
69.88	444.0	459.0
69.89	450.0	458.8
69.9	434.0	458.6
69.91	476.0	458.4
69.92	471.0	458.2
69.93	465.0	457.9
69.94	458.0	457.7
69.95	443.0	457.5
69.96	458.0	457.3
69.97	447.0	457.1
69.98	453.0	456.9
69.99	450.0	456.7
70.0	457.0	456.5
70.01	472.0	456.3
70.02	477.0	456.1
70.03	457.0	455.9
70.04	463.0	455.7
70.05	465.0	455.5
70.06	451.0	455.3
70.07	457.0	455.1
70.08	458.0	454.9
70.09	449.0	454.7
70.1	469.0	454.5
70.11	454.0	454.3
70.12	458.0	454.0
70.13	477.0	453.8
70.14	474.0	453.6
70.15	475.0	453.4
70.16	458.0	453.2
70.17	463.0	453.0
70.18	450.0	452.8
70.19	453.0	452.6
70.2	470.0	452.4
70.21	468.0	452.2
70.22	479.0	452.0
70.23	463.0	451.8
70.24	466.0	451.6
70.25	453.0	451.4
70.26	460.0	451.2
70.27	469.0	451.0
70.28	459.0	450.8
70.29	448.0	450.6
70.3	453.0	450.4
70.31	457.0	450.2
70.32	456.0	450.0
70.33	445.0	449.8
70.34	464.0	449.6
70.35	455.0	449.4
70.36	456.0	449.1
70.37	465.0	448.9
70.38	477.0	448.7
70.39	467.0	448.5
70.4	452.0	448.3
70.41	461.0	448.1
70.42	471.0	447.9
70.43	472.0	447.7
70.44	468.0	447.5
70.45	462.0	447.3
70.46	456.0	447.1
70.47	477.0	446.9
70.48	473.0	446.7
70.49	468.0	446.5
70.5	454.0	446.3
70.51	413.0	446.1
70.52	436.0	445.9
70.53	459.0	445.7
70.54	472.0	445.5
70.55	478.0	445.3
70.56	468.0	445.1
70.57	441.0	444.9
70.58	427.0	444.7
70.59	427.0	444.5
70.6	446.0	444.3
70.61	436.0	444.1
70.62	456.0	443.9
70.63	473.0	443.7
70.64	463.0	443.5
70.65	459.0	443.3
70.66	456.0	443.1
70.67	459.0	442.9
70.68	449.0	442.7
70.69	439.0	442.5
70.7	455.0	442.3
70.71	452.0	442.1
70.72	461.0	441.9
70.73	453.0	441.7
70.74	454.0	441.5
70.75	433.0	441.3
70.76	431.0	441.1
70.77	437.0	440.9
70.78	421.0	440.7
70.79	434.0	440.5
70.8	431.0	440.3
70.81	475.0	440.1
70.82	443.0	439.9
70.83	419.0	439.7
70.84	433.0	439.5
70.85	437.0	439.3
70.86	429.0	439.1
70.87	424.0	438.9
70.88	428.0	438.7
70.89	440.0	438.5
70.9	441.0	438.3
70.91	440.0	438.1
70.92	428.0	437.9
70.93	421.0	437.7
70.94	447.0	437.5
70.95	439.0	437.3
70.96	435.0	437.1
70.97	451.0	436.9
70.98	438.0	436.7
70.99	435.0	436.5
71.0	440.0	436.3
71.01	446.0	436.1
71.02	427.0	435.9
71.03	415.0	435.7
71.04	433.0	435.5
71.05	430.0	435.3
71.06	430.0	435.1
71.07	424.0	434.9
71.08	454.0	434.7
71.09	460.0	434.5
71.1	418.0	434.3
71.11	428.0	434.1
71.12	452.0	433.9
71.13	440.0	433.7
71.14	449.0	433.5
71.15	450.0	433.3
71.16	424.0	433.1
71.17	409.0	432.9
71.18	443.0	432.7
71.19	416.0	432.5
71.2	396.0	432.3
71.21	431.0	432.1
71.22	435.0	431.9
71.23	431.0	431.7
71.24	431.0	431.6
71.25	443.0	431.4
71.26	432.0	431.2
71.27	445.0	431.0
71.28	442.0	430.8
71.29	429.0	430.6
71.3	415.0	430.4
71.31	433.0	430.2
71.32	428.0	430.0
71.33	421.0	429.8
71.34	431.0	429.6
71.35	430.0	429.4
71.36	424.0	429.2
71.37	435.0	429.0
71.38	450.0	428.8
71.39	428.0	428.6
71.4	421.0	428.5
71.41	421.0	428.3
71.42	432.0	428.1
71.43	439.0	427.9
71.44	411.0	427.7
71.45	402.0	427.5
71.46	418.0	427.3
71.47	425.0	427.1
71.48	422.0	426.9
71.49	406.0	426.7
71.5	413.0	426.5
71.51	408.0	426.3
71.52	404.0	426.2
71.53	467.0	426.0
71.54	439.0	425.8
71.55	415.0	425.6
71.56	413.0	425.4
71.57	427.0	425.2
71.58	425.0	425.0
71.59	406.0	424.8
71.6	434.0	424.6
71.61	419.0	424.5
71.62	425.0	424.3
71.63	457.0	424.1
71.64	442.0	423.9
71.65	417.0	423.7
71.66	426.0	423.5
71.67	433.0	423.3
71.68	413.0	423.1
71.69	412.0	422.9
71.7	396.0	422.8
71.71	416.0	422.6
71.72	432.0	422.4
71.73	427.0	422.2
71.74	431.0	422.0
71.75	423.0	421.8
71.76	415.0	421.6
71.77	413.0	421.5
71.78	407.0	421.3
71.79	436.0	421.1
71.8	442.0	420.9
71.81	431.0	420.7
71.82	402.0	420.5
71.83	414.0	420.3
71.84	414.0	420.2
71.85	396.0	420.0
71.86	417.0	419.8
71.87	429.0	419.6
71.88	402.0	419.4
71.89	388.0	419.2
71.9	393.0	419.1
71.91	403.0	418.9
71.92	415.0	418.7
71.93	405.0	418.5
71.94	414.0	418.3
71.95	439.0	418.1
71.96	417.0	418.0
71.97	409.0	417.8
71.98	389.0	417.6
71.99	397.0	417.4
72.0	380.0	417.2
72.01	411.0	417.1
72.02	394.0	416.9
72.03	403.0	416.7
72.04	432.0	416.5
72.05	420.0	416.3
72.06	425.0	416.1
72.07	424.0	416.0
72.08	441.0	415.8
72.09	424.0	415.6
72.1	411.0	415.4
72.11	386.0	415.3
72.12	384.0	415.1
72.13	402.0	414.9
72.14	421.0	414.7
72.15	428.0	414.5
72.16	416.0	414.4
72.17	385.0	414.2
72.18	402.0	414.0
72.19	429.0	413.8
72.2	425.0	413.7
72.21	398.0	413.5
72.22	400.0	413.3
72.23	408.0	413.1
72.24	411.0	413.0
72.25	405.0	412.8
72.26	416.0	412.6
72.27	410.0	412.4
72.28	410.0	412.3
72.29	412.0	412.1
72.3	402.0	411.9
72.31	401.0	411.7
72.32	430.0	411.6
72.33	431.0	411.4
72.34	413.0	411.2
72.35	405.0	411.0
72.36	422.0	410.9
72.37	427.0	410.7
72.38	439.0	410.5
72.39	446.0	410.3
72.4	422.0	410.2
72.41	374.0	410.0
72.42	394.0	409.8
72.43	427.0	409.7
72.44	433.0	409.5
72.45	418.0	409.3
72.46	416.0	409.2
72.47	417.0	409.0
72.48	417.0	408.8
72.49	403.0	408.6
72.5	428.0	408.5
72.51	410.0	408.3
72.52	393.0	408.1
72.53	430.0	408.0
72.54	442.0	407.8
72.55	429.0	407.6
72.56	420.0	407.5
72.57	414.0	407.3
72.58	400.0	407.1
72.59	397.0	407.0
72.6	407.0	406.8
72.61	402.0	406.6
72.62	386.0	406.5
72.63	391.0	406.3
72.64	405.0	406.1
72.65	438.0	406.0
72.66	413.0	405.8
72.67	436.0	405.6
72.68	444.0	405.5
72.69	431.0	405.3
72.7	401.0	405.2
72.71	406.0	405.0
72.72	417.0	404.8
72.73	407.0	404.7
72.74	389.0	404.5
72.75	402.0	404.3
72.76	421.0	404.2
72.77	408.0	404.0
72.78	404.0	403.9
72.79	411.0	403.7
72.8	412.0	403.5
72.81	425.0	403.4
72.82	424.0	403.2
72.83	413.0	403.1
72.84	410.0	402.9
72.85	424.0	402.7
72.86	412.0	402.6
72.87	405.0	402.4
72.88	396.0	402.3
72.89	401.0	402.1
72.9	425.0	401.9
72.91	415.0	401.8
72.92	403.0	401.6
72.93	409.0	401.5
72.94	421.0	401.3
72.95	396.0	401.2
72.96	377.0	401.0
72.97	399.0	400.9
72.98	407.0	400.7
72.99	403.0	400.5
73.0	416.0	400.4
73.01	413.0	400.2
73.02	403.0	400.1
73.03	409.0	399.9
73.04	393.0	399.8
73.05	414.0	399.6
73.06	386.0	399.5
73.07	415.0	399.3
73.08	438.0	399.2
73.09	426.0	399.0
73.1	422.0	398.9
73.11	405.0	398.7
73.12	407.0	398.6
73.13	422.0	398.4
73.14	409.0	398.3
73.15	422.0	398.1
73.16	425.0	398.0
73.17	429.0	397.8
73.18	425.0	397.7
73.19	413.0	397.5
73.2	413.0	397.4
73.21	421.0	397.2
73.22	412.0	397.1
73.23	407.0	396.9
73.24	420.0	396.8
73.25	414.0	396.6
73.26	404.0	396.5
73.27	422.0	396.3
73.28	412.0	396.2
73.29	399.0	396.1
73.3	378.0	395.9
73.31	382.0	395.8
73.32	400.0	395.6
73.33	433.0	395.5
73.34	424.0	395.3
73.35	388.0	395.2
73.36	397.0	395.1
73.37	425.0	394.9
73.38	424.0	394.8
73.39	421.0	394.6
73.4	402.0	394.5
73.41	400.0	394.3
73.42	398.0	394.2
73.43	401.0	394.1
73.44	410.0	393.9
73.45	418.0	393.8
73.46	414.0	393.6
73.47	417.0	393.5
73.48	390.0	393.4
73.49	401.0	393.2
73.5	395.0	393.1
73.51	392.0	393.0
73.52	412.0	392.8
73.53	431.0	392.7
73.54	416.0	392.6
73.55	420.0	392.4
73.56	411.0	392.3
73.57	419.0	392.1
73.58	420.0	392.0
73.59	413.0	391.9
73.6	397.0	391.7
73.61	406.0	391.6
73.62	417.0	391.5
73.63	407.0	391.3
73.64	417.0	391.2
73.65	406.0	391.1
73.66	414.0	391.0
73.67	406.0	390.8
73.68	399.0	390.7
73.69	405.0	390.6
73.7	428.0	390.4
73.71	394.0	390.3
73.72	396.0	390.2
73.73	393.0	390.0
73.74	401.0	389.9
73.75	385.0	389.8
73.76	404.0	389.7
73.77	440.0	389.5
73.78	439.0	389.4
73.79	428.0	389.3
73.8	399.0	389.2
73.81	400.0	389.0
73.82	432.0	388.9
73.83	413.0	388.8
73.84	405.0	388.7
73.85	390.0	388.5
73.86	398.0	388.4
73.87	396.0	388.3
73.88	394.0	388.2
73.89	399.0	388.0
73.9	403.0	387.9
73.91	369.0	387.8
73.92	407.0	387.7
73.93	390.0	387.6
73.94	403.0	387.4
73.95	404.0	387.3
73.96	407.0	387.2
73.97	399.0	387.1
73.98	388.0	387.0
73.99	398.0	386.8
74.0	400.0	386.7
74.01	388.0	386.6
74.02	387.0	386.5
74.03	419.0	386.4
74.04	412.0	386.3
74.05	380.0	386.1
74.06	383.0	386.0
74.07	400.0	385.9
74.08	414.0	385.8
74.09	416.0	385.7
74.1	398.0	385.6
74.11	407.0	385.5
74.12	427.0	385.3
74.13	422.0	385.2
74.14	427.0	385.1
74.15	399.0	385.0
74.16	393.0	384.9
74.17	393.0	384.8
74.18	400.0	384.7
74.19	395.0	384.6
74.2	412.0	384.5
74.21	418.0	384.3
74.22	418.0	384.2
74.23	416.0	384.1
74.24	406.0	384.0
74.25	411.0	383.9
74.26	434.0	383.8
74.27	403.0	383.7
74.28	388.0	383.6
74.29	390.0	383.5
74.3	417.0	383.4
74.31	431.0	383.3
74.32	436.0	383.2
74.33	399.0	383.1
74.34	391.0	383.0
74.35	403.0	382.9
74.36	436.0	382.7
74.37	409.0	382.6
74.38	431.0	382.5
74.39	411.0	382.4
74.4	401.0	382.3
74.41	414.0	382.2
74.42	419.0	382.1
74.43	427.0	382.0
74.44	429.0	381.9
74.45	435.0	381.8
74.46	445.0	381.7
74.47	405.0	381.6
74.48	411.0	381.5
74.49	426.0	381.4
74.5	434.0	381.3
74.51	398.0	381.2
74.52	410.0	381.1
74.53	410.0	381.0
74.54	434.0	380.9
74.55	437.0	380.8
74.56	411.0	380.7
74.57	430.0	380.7
74.58	433.0	380.6
74.59	439.0	380.5
74.6	434.0	380.4
74.61	411.0	380.3
74.62	418.0	380.2
74.63	431.0	380.1
74.64	438.0	380.0
74.65	416.0	379.9
74.66	425.0	379.8
74.67	442.0	379.7
74.68	459.0	379.6
74.69	438.0	379.5
74.7	422.0	379.4
74.71	417.0	379.3
74.72	434.0	379.2
74.73	431.0	379.2
74.74	424.0	379.1
74.75	442.0	379.0
74.76	421.0	378.9
74.77	445.0	378.8
74.78	459.0	378.7
74.79	451.0	378.6
74.8	410.0	378.5
74.81	451.0	378.4
74.82	461.0	378.4
74.83	434.0	378.3
74.84	417.0	378.2
74.85	419.0	378.1
74.86	427.0	378.0
74.87	446.0	377.9
74.88	453.0	377.8
74.89	430.0	377.8
74.9	458.0	377.7
74.91	453.0	377.6
74.92	418.0	377.5
74.93	433.0	377.4
74.94	457.0	377.3
74.95	444.0	377.2
74.96	462.0	377.2
74.97	484.0	377.1
74.98	458.0	377.0
74.99	465.0	376.9
75.0	449.0	376.8
75.01	439.0	376.8
75.02	455.0	376.7
75.03	466.0	376.6
75.04	458.0	376.5
75.05	456.0	376.4
75.06	450.0	376.3
75.07	454.0	376.3
75.08	466.0	376.2
75.09	472.0	376.1
75.1	462.0	376.0
75.11	455.0	376.0
75.12	457.0	375.9
75.13	474.0	375.8
75.14	475.0	375.7
75.15	450.0	375.6
75.16	450.0	375.6
75.17	439.0	375.5
75.18	453.0	375.4
75.19	459.0	375.3
75.2	421.0	375.3
75.21	452.0	375.2
75.22	467.0	375.1
75.23	463.0	375.0
75.24	439.0	375.0
75.25	441.0	374.9
75.26	449.0	374.8
75.27	443.0	374.7
75.28	458.0	374.7
75.29	453.0	374.6
75.3	455.0	374.5
75.31	469.0	374.4
75.32	467.0	374.4
75.33	456.0	374.3
75.34	455.0	374.2
75.35	447.0	374.2
75.36	438.0	374.1
75.37	457.0	374.0
75.38	453.0	373.9
75.39	455.0	373.9
75.4	456.0	373.8
75.41	452.0	373.7
75.42	458.0	373.7
75.43	452.0	373.6
75.44	449.0	373.5
75.45	452.0	373.5
75.46	445.0	373.4
75.47	450.0	373.3
75.48	457.0	373.3
75.49	442.0	373.2
75.5	442.0	373.1
75.51	468.0	373.0
75.52	447.0	373.0
75.53	427.0	372.9
75.54	436.0	372.8
75.55	454.0	372.8
75.56	430.0	372.7
75.57	449.0	372.7
75.58	456.0	372.6
75.59	452.0	372.5
75.6	463.0	372.5
75.61	470.0	372.4
75.62	451.0	372.3
75.63	428.0	372.3
75.64	463.0	372.2
75.65	444.0	372.1
75.66	448.0	372.1
75.67	443.0	372.0
75.68	454.0	371.9
75.69	437.0	371.9
75.7	452.0	371.8
75.71	460.0	371.8
75.72	467.0	371.7
75.73	439.0	371.6
75.74	418.0	371.6
75.75	415.0	371.5
75.76	439.0	371.5
75.77	445.0	371.4
75.78	460.0	371.3
75.79	461.0	371.3
75.8	444.0	371.2
75.81	437.0	371.2
75.82	437.0	371.1
75.83	460.0	371.0
75.84	448.0	371.0
75.85	440.0	370.9
75.86	447.0	370.9
75.87	454.0	370.8
75.88	464.0	370.7
75.89	461.0	370.7
75.9	465.0	370.6
75.91	458.0	370.6
75.92	456.0	370.5
75.93	438.0	370.5
75.94	419.0	370.4
75.95	433.0	370.3
75.96	463.0	370.3
75.97	475.0	370.2
75.98	461.0	370.2
75.99	479.0	370.1
76.0	474.0	370.1
76.01	456.0	370.0
76.02	449.0	370.0
76.03	466.0	369.9
76.04	452.0	369.9
76.05	448.0	369.8
76.06	484.0	369.7
76.07	464.0	369.7
76.08	468.0	369.6
76.09	466.0	369.6
76.1	452.0	369.5
76.11	441.0	369.5
76.12	454.0	369.4
